MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,参考插片,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Acura,Legend,Legend,,Coupe,,,gen2,1991-1995,跑车,4890,1811,1364,104226,30,1648,1358,1053,2,3XL-0,153,,,,Acura Legend Coupe 1991-1995
Acura,Legend,Legend,,Sedan,,,gen1,1986-1988,三厢车,4811,1735,1389,87803,32,1718,1718,1090,109,3XL,232,,,,Acura Legend Sedan 1986-1988
Acura,Legend,Legend,,Sedan,,,gen1,1989-1990,三厢车,4841,1750,1389,59152,32,1732,1732,1095,116,3XL,202,,,,Acura Legend Sedan 1989-1990
Acura,Legend,Legend,,Sedan,,,gen2,1991-1995,三厢车,4950,1811,1400,104223,30,1648,1358,1085,2,3XL,93,,,,Acura Legend Sedan 1991-1995
Acura,MDX,MDX,Type S,SUV,,,gen4,2025-2026,越野车,5039,1999,1725,65561,41,1829,1569,1388,100,YXXL,209,,,,Acura MDX Type S SUV 2025-2026
Acura,MDX,MDX,,SUV,,,gen1,2001-2002,越野车,4788,1938,1745,93905,41,1773,1521,1385,74,YL,62,,,,Acura MDX SUV 2001-2002
Acura,MDX,MDX,,SUV,,,gen1,2003,越野车,4788,1956,1745,57281,41,1790,1535,1391,81,YL,62,,,,Acura MDX SUV 2003
Acura,MDX,MDX,,SUV,,,gen1,2004,越野车,4793,1956,1745,59505,41,1790,1535,1391,81,YL,57,,,,Acura MDX SUV 2004
Acura,MDX,MDX,,SUV,,,gen1,2005-2006,越野车,4793,1956,1811,112069,41,1790,1535,1448,81,YL,57,,,,Acura MDX SUV 2005-2006
Acura,MDX,MDX,,SUV,,,gen2,2007,越野车,4844,1994,1674,58606,41,1825,1565,1343,98,YL,6,,,,Acura MDX SUV 2007
Acura,MDX,MDX,,SUV,,,gen2,2008-2009,越野车,4844,1994,1732,76555,41,1825,1565,1393,98,YL,6,,,,Acura MDX SUV 2008-2009
Acura,MDX,MDX,,SUV,,,gen2,2010-2013,越野车,4867,1994,1732,194375,41,1825,1565,1393,98,YXL,151,,,,Acura MDX SUV 2010-2013
Acura,MDX,MDX,,SUV,,,gen3,2014-2016,越野车,4917,1961,1717,179306,41,1794,1539,1369,83,YXL,101,,,,Acura MDX SUV 2014-2016
Acura,MDX,MDX,,SUV,,,gen3,2017-2020,越野车,4983,1976,1712,206233,41,1808,1551,1369,90,YXL,35,,,,Acura MDX SUV 2017-2020
Acura,MDX,MDX,,SUV,,,gen4,2022-2024,越野车,5039,1991,1704,154136,41,1822,1563,1367,96,YXXL,209,,,,Acura MDX SUV 2022-2024
Acura,NSX,NSX,Type S,Coupe,,,gen2,2022,跑车,4534,1938,1214,298,31,1802,1360,940,40,3M-0,23,,,,Acura NSX Type S Coupe 2022
Acura,NSX,NSX,,Coupe,,,gen1,1991-1994,跑车,4425,1811,1171,4279,31,1684,1271,863,-11,3M-0,132,,,,Acura NSX Coupe 1991-1994
Acura,NSX,NSX,,Coupe,,,gen1,1995,跑车,4404,1811,1171,884,31,1684,1271,863,-11,3M-0,153,,,,Acura NSX Coupe 1995
Acura,NSX,NSX,,Coupe,,,gen1,1996-2005,跑车,4425,1811,1171,2657,31,1684,1271,863,-11,3M-0,132,,,,Acura NSX Coupe 1996-2005
Acura,NSX,NSX,,Coupe,,,gen2,2017-2021,跑车,4473,1862,1214,1241,31,1732,1307,918,10,3M-0,84,,,,Acura NSX Coupe 2017-2021
Acura,RDX,RDX,,SUV,,,gen1,2007-2009,越野车,4590,1869,1656,49354,41,1710,1467,1286,44,YM,44,,,,Acura RDX SUV 2007-2009
Acura,RDX,RDX,,SUV,,,gen1,2010-2012,越野车,4636,1869,1654,59691,41,1710,1467,1285,44,YL,214,,,,Acura RDX SUV 2010-2012
Acura,RDX,RDX,,SUV,,,gen2,2013-2015,越野车,4661,1872,1679,140641,41,1713,1470,1307,46,YL,189,,,,Acura RDX SUV 2013-2015
Acura,RDX,RDX,,SUV,,,gen2,2016-2018,越野车,4684,1872,1651,167236,41,1713,1470,1283,46,YL,166,,,,Acura RDX SUV 2016-2018
Acura,RDX,RDX,,SUV,,,gen3,2020-2021,越野车,4742,1900,1669,109798,41,1738,1492,1308,58,YL,108,,,,Acura RDX SUV 2020-2021
Acura,RDX,RDX,,SUV,,,gen3,2022-2026,越野车,4760,1900,1669,152368,41,1738,1492,1308,58,YL,90,,,,Acura RDX SUV 2022-2026
Acura,RLX,RLX,,Sedan,,,gen1,2014-2017,三厢车,4981,1890,1466,8323,30,1720,1418,1170,34,3XL,62,,,,Acura RLX Sedan 2014-2017
Acura,RLX,RLX,,Sedan,,,gen1,2018,三厢车,5024,1890,1466,1931,30,1720,1418,1170,34,3XL,19,,,,Acura RLX Sedan 2018
Acura,RLX,RLX,,Sedan,,,gen1,2019-2020,三厢车,5032,1890,1466,2073,30,1720,1418,1170,34,3XL,11,,,,Acura RLX Sedan 2019-2020
Acura,RL,RL,,Sedan,,,gen1,1996-1998,三厢车,4956,1811,1384,46876,30,1648,1358,1071,2,3XL,87,,,,Acura RL Sedan 1996-1998
Acura,RL,RL,,Sedan,,,gen1,1999,三厢车,4956,1821,1433,13366,30,1657,1366,1119,6,3XL,87,,,,Acura RL Sedan 1999
Acura,RL,RL,,Sedan,,,gen1,2000-2003,三厢车,4994,1819,1435,41771,30,1655,1364,1120,5,3XL,49,,,,Acura RL Sedan 2000-2003
Acura,RL,RL,,Sedan,,,gen1,2004,三厢车,4994,1819,1384,8753,30,1655,1364,1073,5,3XL,49,,,,Acura RL Sedan 2004
Acura,RSX,RSX,,Hatchback,,,gen1,2002,两厢车,4374,1725,1400,30117,31,1604,1211,1050,-46,2L+,183,,,,Acura RSX Hatchback 2002
Acura,RSX,RSX,,Hatchback,,,gen1,2003-2004,两厢车,4374,1725,1394,46232,31,1604,1211,1044,-46,2L+,183,,,,Acura RSX Hatchback 2003-2004
Acura,RSX,RSX,,Hatchback,,,gen1,2005-2006,两厢车,4379,1725,1394,37805,31,1604,1211,1044,-46,2L+,178,,,,Acura RSX Hatchback 2005-2006
Acura,SLX,SLX,,SUV,,,gen1,1996,越野车,4661,1839,1834,2565,40,1732,1444,1482,44,YL,189,,,,Acura SLX SUV 1996
Acura,SLX,SLX,,SUV,,,gen1,1997,越野车,4544,1834,1834,1299,40,1728,1440,1480,42,YM,90,,,,Acura SLX SUV 1997
Acura,SLX,SLX,,SUV,,,gen1,1998-1999,越野车,4770,1834,1834,2328,40,1728,1440,1480,42,YL,80,,,,Acura SLX SUV 1998-1999
Acura,TLX,TLX,Type S,Sedan,,,gen2,2021-2025,三厢车,4943,1910,1433,69847,30,1738,1432,1146,42,3XL,100,,,,Acura TLX Type S Sedan 2021-2025
Acura,TLX,TLX,,Sedan,,,gen1,2015-2017,三厢车,4834,1854,1448,119082,30,1687,1390,1142,19,3XL,209,,,,Acura TLX Sedan 2015-2017
Acura,TLX,TLX,,Sedan,,,gen1,2018-2020,三厢车,4851,1854,1448,78801,30,1687,1390,1142,19,3XL,192,,,,Acura TLX Sedan 2018-2020
Acura,TL,TL,SH-AWD,Sedan,,,gen4,2009-2014,三厢车,4928,1880,1453,167412,30,1711,1410,1155,30,3XL,115,,,,Acura TL SH-AWD Sedan 2009-2014
Acura,TL,TL,Type-S,Sedan,,,gen2,1999,三厢车,4900,1786,1415,56566,30,1625,1340,1091,-9,3XL,143,,,,Acura TL Type-S Sedan 1999
Acura,TL,TL,Type-S,Sedan,,,gen2,2000-2003,三厢车,4900,1786,1425,254051,30,1625,1340,1100,-9,3XL,143,,,,Acura TL Type-S Sedan 2000-2003
Acura,TL,TL,Type-S,Sedan,,,gen3,2004-2008,三厢车,4821,1834,1440,332772,30,1669,1376,1129,11,3XL,222,,,,Acura TL Type-S Sedan 2004-2008
Acura,TL,TL,,Sedan,,,gen1,1996-1998,三厢车,4869,1801,1415,79734,30,1639,1351,1096,-2,3XL,174,,,,Acura TL Sedan 1996-1998
Acura,TSX,TSX,,Sedan,,,gen1,2004-2008,三厢车,4661,1763,1455,0,30,1604,1322,1121,-18,3L,75,,,,Acura TSX Sedan 2004-2008
Acura,TSX,TSX,,Sedan,,,gen2,2009,三厢车,4729,1842,1440,28650,30,1676,1382,1131,14,3L,7,,,,Acura TSX Sedan 2009
Acura,TSX,TSX,,Sedan,,,gen2,2010-2014,三厢车,4714,1839,1440,73863,30,1673,1379,1130,13,3L,22,,,,Acura TSX Sedan 2010-2014
Acura,TSX,TSX,,Wagon,,,gen2,2011,两厢车,4811,1839,1471,15467,20,1655,1287,1242,-14,2XL,53,,,,Acura TSX Wagon 2011
Acura,TSX,TSX,,Wagon,,,gen2,2012-2014,两厢车,4806,1839,1471,26317,20,1655,1287,1242,-14,2XL,58,,,,Acura TSX Wagon 2012-2014
Acura,ZDX,,,SUV,,,gen1,2010-2013,越野车,4887,1994,1595,5960,42,1825,1565,1281,98,YXL,131,,,,Acura ZDX SUV 2010-2013
Acura,ZDX,ZDX,,SUV,,,gen2,2024-2025,越野车,5022,1956,1636,19396,42,1790,1535,1303,81,YXXL,226,,,,Acura ZDX SUV 2024-2025
Alfa Romeo,4C,4C,,Convertible,,,gen1,2016-2020,跑车,3988,1867,1186,993,31,1736,1311,893,12,3S-0,236,,,,Alfa Romeo 4C Convertible 2016-2020
Alfa Romeo,4C,4C,,Coupe,,,gen1,2015,跑车,3988,1867,1184,200,31,1736,1311,891,12,3S-0,236,,,,Alfa Romeo 4C Coupe 2015
Alfa Romeo,GIULIA,Giulia,Quadrifoglio,Sedan,,,gen1,2020,三厢车,4638,1875,1425,4101,30,1706,1406,1128,28,3L,98,,,,Alfa Romeo GIULIA Quadrifoglio Sedan 2020
Alfa Romeo,GIULIA,Giulia,,Sedan,,,gen1,2017-2019,三厢车,4638,1872,1450,29127,30,1704,1404,1150,27,3L,98,,,,Alfa Romeo GIULIA Sedan 2017-2019
Alfa Romeo,GIULIA,Giulia,,Sedan,,,gen1,2020,三厢车,4643,1859,1435,4102,30,1692,1394,1132,22,3L,93,,,,Alfa Romeo GIULIA Sedan 2020
Alfa Romeo,GIULIA,Giulia,,Sedan,,,gen1,2021-2024,三厢车,4636,1872,1450,18506,30,1704,1404,1150,27,3L,100,,,,Alfa Romeo GIULIA Sedan 2021-2024
Alfa Romeo,GIULIA,Giulia,,Sedan,,,gen1,2025-2026,三厢车,4641,1859,1448,1366,30,1692,1394,1144,22,3L,95,,,,Alfa Romeo GIULIA Sedan 2025-2026
Alfa Romeo,Stelvio,Stelvio,,SUV,,,gen1,2018-2024,越野车,4702,1956,1684,58564,41,1790,1535,1339,81,YL,148,,,,Alfa Romeo Stelvio SUV 2018-2024
Alfa Romeo,Stelvio,Stelvio,,SUV,,,gen1,2025-2026,越野车,4689,1902,1676,1872,41,1740,1493,1314,58,YL,161,,,,Alfa Romeo Stelvio SUV 2025-2026
Alfa Romeo,Tonale,Tonale,,SUV,,,gen1,2024-2026,越野车,4529,1839,1605,5797,41,1683,1444,1233,32,YM,105,,,,Alfa Romeo Tonale SUV 2024-2026
Audi,90,"90,90 Quattro",,Sedan,,,gen1,1995,三厢车,4580,1717,1379,3376,30,1562,1288,1037,-38,3L,156,,,,Audi 90 Sedan 1995
Audi,A3 e-tron,,,Hatchback,,,gen1,2016-2018,两厢车,4310,1786,1425,9754,20,1607,1250,1181,-36,2L+,247,,,,Audi A3 e-tron Hatchback 2016-2018
Audi,A3/S3/RS3,"A3,A3 Quattro,A3 Sportback etron,RS3,S3",,Sedan,,,gen2,2017-2020,三厢车,4478,1796,1415,62271,30,1634,1347,1094,-5,3M,79,,,,Audi A3/S3/RS3 Sedan 2017-2020
Audi,A3/S3/RS3,"A3,A3 Quattro,RS3,S3",,Sedan,,,gen3,2022-2024,三厢车,4542,1852,1427,34503,30,1685,1389,1123,18,3M,15,,,,Audi A3/S3/RS3 Sedan 2022-2024
Audi,A3/S3/RS3,"A3,A3 Quattro,RS3,S3",,Sedan,,,gen3,2025-2026,三厢车,4534,1852,1427,15535,30,1685,1389,1123,18,3M,23,,,,Audi A3/S3/RS3 Sedan 2025-2026
Audi,A3/S3,"A3,A3 Quattro,A3 Sportback etron,S3",,Sedan,,,gen2,2015-2016,三厢车,4468,1796,1415,67522,30,1634,1347,1094,-5,3M,89,,,,Audi A3/S3 Sedan 2015-2016
Audi,A3,"A3,A3 Quattro",,Hatchback,,,gen1,2006-2008,两厢车,4285,1765,1422,19153,20,1588,1236,1172,-44,2L+,272,,,,Audi A3 Hatchback 2006-2008
Audi,A3,"A3,A3 Quattro",,Hatchback,,,gen1,2009-2013,两厢车,4293,1765,1422,25055,20,1588,1236,1172,-44,2L+,264,,,,Audi A3 Hatchback 2009-2013
Audi,A4 allroad quattro,"A4 allroad,allroad",,Wagon,,,gen1,2013-2016,两厢车,4722,1842,1473,13900,20,1658,1289,1245,-13,2XL,142,,,,Audi A4 allroad quattro Wagon 2013-2016
Audi,A4 allroad quattro,A4 allroad,,Wagon,,,gen2,2017-2019,两厢车,4750,1842,1494,48310,20,1658,1289,1265,-13,2XL,114,,,,Audi A4 allroad quattro Wagon 2017-2019
Audi,A4 allroad quattro,A4 allroad,,Wagon,,,gen2,2020-2025,两厢车,4762,1847,1494,117084,20,1662,1293,1266,-11,2XL,102,,,,Audi A4 allroad quattro Wagon 2020-2025
Audi,A4/S4/RS4,"A4,A4 Quattro,RS4,S4",,Convertible,,,gen3,2008,跑车,4572,1814,1392,21672,30,1651,1360,1079,3,3L-0,164,,,,Audi A4/S4/RS4 Convertible 2008
Audi,A4/S4/RS4,"A4,A4 Quattro,RS4,S4",,Sedan,,,gen3,2007-2008,三厢车,4590,1816,1427,67083,30,1653,1362,1112,4,3L,146,,,,Audi A4/S4/RS4 Sedan 2007-2008
Audi,A4/S4,"A4,A4 Quattro,S4",,Convertible,,,gen2,2004-2005,跑车,4572,1778,1392,29883,30,1618,1334,1068,-12,3L-0,164,,,,Audi A4/S4 Convertible 2004-2005
Audi,A4/S4,"A4,A4 Quattro,S4",,Convertible,,,gen3,2006-2009,跑车,4572,1778,1392,0,30,1618,1334,1068,-12,3L-0,164,,,,Audi A4/S4 Convertible 2006-2009
Audi,A4/S4,"A4,A4 Quattro,S4",,Sedan,,,gen1,2000-2001,三厢车,4521,1732,1417,46989,30,1576,1299,1076,-31,3M,36,,,,Audi A4/S4 Sedan 2000-2001
Audi,A4/S4,"A4,A4 Quattro,S4",,Sedan,,,gen2,2004-2005,三厢车,4547,1765,1427,29881,30,1606,1324,1096,-18,3M,10,,,,Audi A4/S4 Sedan 2004-2005
Audi,A4/S4,"A4,A4 Quattro,S4",,Sedan,,,gen3,2006,三厢车,4587,1773,1427,16621,30,1613,1330,1098,-14,3L,149,,,,Audi A4/S4 Sedan 2006
Audi,A4/S4,"A4,A4 Quattro,S4",,Sedan,,,gen4,2010-2012,三厢车,4704,1826,1427,107153,30,1662,1370,1115,8,3L,32,,,,Audi A4/S4 Sedan 2010-2012
Audi,A4/S4,"A4,A4 Quattro,A4 allroad,S4",,Sedan,,,gen4,2013-2016,三厢车,4717,1826,1427,144425,30,1662,1370,1115,8,3L,19,,,,Audi A4/S4 Sedan 2013-2016
Audi,A4/S4,"A4,A4 Quattro,A4 allroad,S4",,Sedan,,,gen5,2017-2019,三厢车,4745,1842,1427,97966,30,1676,1382,1120,14,3XL,298,,,,Audi A4/S4 Sedan 2017-2019
Audi,A4/S4,"A4,A4 Quattro,A4 allroad,S4",,Sedan,,,gen5,2020-2025,三厢车,4762,1847,1427,72141,30,1681,1385,1121,16,3XL,281,,,,Audi A4/S4 Sedan 2020-2025
Audi,A4/S4,"A4,A4 Quattro,S4",,Wagon,,,gen1,2000-2001,两厢车,4488,1732,1440,46987,20,1559,1212,1177,-57,2L+,69,,,,Audi A4/S4 Wagon 2000-2001
Audi,A4/S4,"A4,A4 Quattro,S4",,Wagon,,,gen2,2004-2005,两厢车,4547,1765,1453,29881,20,1588,1236,1201,-44,2L+,10,,,,Audi A4/S4 Wagon 2004-2005
Audi,A4/S4,"A4,A4 Quattro,S4",,Wagon,,,gen3,2006-2008,两厢车,4587,1773,1427,82669,20,1596,1241,1179,-41,2XL,277,,,,Audi A4/S4 Wagon 2006-2008
Audi,A4,"A4,A4 Quattro",,Convertible,,,gen2,2003,跑车,4572,1778,1392,17015,30,1618,1334,1068,-12,3L-0,164,,,,Audi A4 Convertible 2003
Audi,A4,"A4,A4 Quattro",,Sedan,,,gen1,1996-1999,三厢车,4521,1732,1417,78863,30,1576,1299,1076,-31,3M,36,,,,Audi A4 Sedan 1996-1999
Audi,A4,"A4,A4 Quattro",,Sedan,,,gen2,2002-2003,三厢车,4547,1765,1427,39174,30,1606,1324,1096,-18,3M,10,,,,Audi A4 Sedan 2002-2003
Audi,A4,"A4,A4 Quattro",,Sedan,,,gen4,2009,三厢车,4704,1826,1427,18535,30,1662,1370,1115,8,3L,32,,,,Audi A4 Sedan 2009
Audi,A4,"A4,A4 Quattro",,Wagon,,,gen1,1999,两厢车,4488,1732,1440,16068,20,1559,1212,1177,-57,2L+,69,,,,Audi A4 Wagon 1999
Audi,A4,"A4,A4 Quattro",,Wagon,,,gen2,2002-2003,两厢车,4547,1765,1453,39173,20,1588,1236,1201,-44,2L+,10,,,,Audi A4 Wagon 2002-2003
Audi,A4,"A4,A4 Quattro",,Wagon,,,gen4,2009-2012,两厢车,4704,1826,1435,125688,20,1643,1278,1204,-20,2XL,160,,,,Audi A4 Wagon 2009-2012
Audi,A5/S5/RS5,"A5,A5 Quattro,RS5,S5",,Convertible,,,gen1,2014-2017,跑车,4648,1859,1377,29605,31,1729,1305,1067,8,3L-0,88,,,,Audi A5/S5/RS5 Convertible 2014-2017
Audi,A5/S5/RS5,"A5,A5 Quattro,RS5,S5",,Coupe,,,gen1,2013-2017,跑车,4648,1859,1372,48268,31,1729,1305,1063,8,3L-0,88,,,,Audi A5/S5/RS5 Coupe 2013-2017
Audi,A5/S5/RS5,"A5,A5 Quattro,A5 Sportback,RS5,RS5 Sportback,S5,S5 Sportback",,Coupe,,,gen2,2018-2024,跑车,4722,1867,1372,0,31,1736,1311,1065,12,3L-0,14,,,,Audi A5/S5/RS5 Coupe 2018-2024
Audi,A5/S5/RS5,,,Liftback,,,gen2,2018-2019,三厢车,4783,1867,1400,24116,31,1736,1311,1091,12,3XL,260,,,,Audi A5/S5/RS5 Liftback 2018-2019
Audi,A5/S5/RS5,,,Liftback,,,gen2,2020-2024,三厢车,4757,1867,1400,52377,31,1736,1311,1091,12,3XL,286,,,,Audi A5/S5/RS5 Liftback 2020-2024
Audi,A5/S5/RS5,,,Liftback,,,gen2,2025,三厢车,4783,1867,1400,16886,31,1736,1311,1091,12,3XL,260,,,,Audi A5/S5/RS5 Liftback 2025
Audi,A5/S5,"A5,A5 Quattro,S5",,Convertible,,,gen1,2010-2013,跑车,4641,1854,1377,58987,31,1724,1302,1066,6,3L-0,95,,,,Audi A5/S5 Convertible 2010-2013
Audi,A5/S5,"A5,A5 Quattro,A5 Sportback,S5,S5 Sportback",,Convertible,,,gen2,2019-2024,跑车,4696,1847,1384,0,31,1718,1297,1070,4,3L-0,40,,,,Audi A5/S5 Convertible 2019-2024
Audi,A5/S5,"A5,A5 Quattro,S5",,Coupe,,,gen1,2008-2012,跑车,4641,1854,1372,40598,31,1724,1302,1061,6,3L-0,95,,,,Audi A5/S5 Coupe 2008-2012
Audi,A5/S5,,,Liftback,,,gen3,2026,三厢车,4834,1859,1448,19855,31,1729,1305,1133,8,3XL,209,,,,Audi A5/S5 Liftback 2026
Audi,A6 allroad quattro,Allroad Quattro,,Wagon,,,gen1,2001-2005,两厢车,4811,1933,1527,25242,20,1740,1353,1326,23,2XL,53,,,,Audi A6 allroad quattro Wagon 2001-2005
Audi,A6 allroad quattro,A6 allroad,,Wagon,,,gen2,2020-2025,两厢车,4950,1902,1496,65046,20,1712,1331,1287,11,2XL+,170,,,,Audi A6 allroad quattro Wagon 2020-2025
Audi,A6 e-tron/S6 e-tron,,,Liftback,,,gen1,2025,三厢车,4930,1923,1501,3734,30,1750,1442,1212,48,3XL,113,,,,Audi A6 e-tron/S6 e-tron Liftback 2025
Audi,A6/S6/RS6,"A6,A6 Quattro,RS6,S6",,Sedan,,,gen2,2001-2004,三厢车,4877,1991,1450,67994,30,1812,1493,1187,76,3XL,166,,,,Audi A6/S6/RS6 Sedan 2001-2004
Audi,A6/S6,"A6,A6 Quattro,S6",,Sedan,,,gen1,1995-1997,三厢车,4892,1783,1438,94137,30,1623,1337,1111,-10,3XL,151,,,,Audi A6/S6 Sedan 1995-1997
Audi,A6/S6,"A6,A6 Quattro,S6",,Sedan,,,gen3,2005-2011,三厢车,4928,1864,1460,84923,30,1696,1398,1156,24,3XL,115,,,,Audi A6/S6 Sedan 2005-2011
Audi,A6/S6,"A6,A6 Quattro,S6",,Sedan,,,gen4,2012-2018,三厢车,4938,1875,1468,133768,30,1706,1406,1167,28,3XL,105,,,,Audi A6/S6 Sedan 2012-2018
Audi,A6/S6,"A6,A6 Quattro,A6 Sportback etron,A6 Sportback etron Quattro,A6 allroad,S6,S6 Sportback etron",,Sedan,,,gen5,2019-2025,三厢车,4953,1887,1458,82853,30,1717,1415,1162,33,3XL,90,,,,Audi A6/S6 Sedan 2019-2025
Audi,A6/S6,"A6,A6 Quattro,S6",,Wagon,,,gen2,2001-2004,两厢车,4912,1933,1478,96309,20,1740,1353,1280,23,2XL+,208,,,,Audi A6/S6 Wagon 2001-2004
Audi,A6,"A6,A6 Quattro",,Sedan,,,gen2,1998-2000,三厢车,4877,1811,1453,41645,30,1648,1358,1134,2,3XL,166,,,,Audi A6 Sedan 1998-2000
Audi,A6,"A6,A6 Quattro,A6 allroad",,Sedan,,,gen6,2026,三厢车,4999,1875,1458,8370,30,1706,1406,1158,28,3XL,44,,,,Audi A6 Sedan 2026
Audi,A6,"A6,A6 Quattro",,Wagon,,,gen2,1998-2000,两厢车,4877,1811,1478,41642,20,1630,1268,1239,-26,2XL+,243,,,,Audi A6 Wagon 1998-2000
Audi,A6,"A6,A6 Quattro",,Wagon,,,gen3,2006-2011,两厢车,4933,1857,1478,113237,20,1671,1300,1255,-7,2XL+,187,,,,Audi A6 Wagon 2006-2011
Audi,A7/S7/RS7,,,Liftback,,,gen1,2012-2018,三厢车,5011,1910,1420,48155,30,1738,1432,1134,42,3XL,32,,,,Audi A7/S7/RS7 Liftback 2012-2018
Audi,A7/S7/RS7,,,Liftback,,,gen2,2019-2025,三厢车,5009,1951,1425,18169,30,1775,1463,1152,60,3XL,34,,,,Audi A7/S7/RS7 Liftback 2019-2025
Audi,A8/S8,"A8,A8 Quattro,S8",LWB,Sedan,,,gen1,2000-2003,三厢车,5164,1880,1438,17556,30,1711,1410,1141,30,3XL+,33,,,,Audi A8/S8 LWB Sedan 2000-2003
Audi,A8/S8,"A8 Quattro,S8",LWB,Sedan,,,gen2,2004-2010,三厢车,5192,1895,1455,14032,30,1724,1421,1162,36,3XL+,5,,,,Audi A8/S8 LWB Sedan 2004-2010
Audi,A8/S8,"A8 Quattro,S8",LWB,Sedan,,,gen3,2011-2018,三厢车,5268,1948,1471,18890,30,1773,1461,1192,58,3XXL,132,,,,Audi A8/S8 LWB Sedan 2011-2018
Audi,A8/S8,"A8,A8 Quattro,S8",,Sedan,,,gen1,1997-2003,三厢车,5034,1880,1438,47921,30,1711,1410,1141,30,3XL,9,,,,Audi A8/S8 Sedan 1997-2003
Audi,A8/S8,"A8 Quattro,S8",,Sedan,,,gen2,2004-2010,三厢车,5062,1895,1445,14034,30,1724,1421,1152,36,3XL+,135,,,,Audi A8/S8 Sedan 2004-2010
Audi,A8/S8,"A8 Quattro,S8",,Sedan,,,gen3,2011-2018,三厢车,5146,1948,1460,18893,30,1773,1461,1182,58,3XL+,51,,,,Audi A8/S8 Sedan 2011-2018
Audi,A8/S8,"A8 Quattro,S8",,Sedan,,,gen4,2019-2026,三厢车,5321,1946,1486,8726,30,1771,1460,1206,58,3XXL,79,,,,Audi A8/S8 Sedan 2019-2026
Audi,Cabriolet,Cabriolet,,Convertible,,,gen1,1995-1998,跑车,4369,1720,1379,4185,31,1600,1207,1029,-48,3M-0,188,,,,Audi Cabriolet Convertible 1995-1998
