店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
RU,Abarth 595,Abarth,595,2012-2024,,Convertible,3S-0,C0,跑车,Convertible,Convertible,595
RU,Abarth 595,Abarth,595,2012-2016,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,595
RU,Abarth 595,Abarth,595,2016-2024,,Hatchback,2S,H0,两厢车,Hatchback,Hatchback,595
RU,Abarth 695,Abarth,695,2010-2024,,Convertible,3S-0,C0,跑车,Convertible,Convertible,695
RU,Abarth 695,Abarth,695,2010-2024,,Hatchback,2S,H0,两厢车,Hatchback,Hatchback,695
RU,Acura ADX,Acura,ADX,2024-2026,,SUV,YL,Y1,越野车,,,ADX
RU,Acura CL,Acura,CL,1996-2003,,Coupe,3XL-0,C3,跑车,,,CL
RU,Acura CSX,Acura,CSX,2005-2011,,Sedan,3L,S2,三厢车,,,CSX
RU,Acura EL,Acura,EL,1997-2005,,Sedan,3M,S1,三厢车,,,EL
RU,Acura ILX,Acura,ILX,2012-2022,,Sedan,3L,S2,三厢车,,,ILX
RU,Acura Integra,Acura,Integra,1989-1993,,Sedan,3M,S1,三厢车,Sedan,Sedan,Integra
RU,Acura Integra,Acura,Integra,1993-2001,,Sedan,3L,S2,三厢车,Sedan,Sedan,Integra
RU,Acura Integra,Acura,Integra,1993-2001,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Integra
RU,Acura Integra,Acura,Integra,2022-2026,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Integra
RU,Acura Legend,Acura,Legend,1986-1990,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Legend
RU,Acura Legend,Acura,Legend,1986-1996,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Legend
RU,Acura MDX,Acura,MDX,2000-2006,,SUV,YL,Y1,越野车,,,MDX
RU,Acura MDX,Acura,MDX,2006-2026,,SUV,YXL,Y2,越野车,,,MDX
RU,Acura NSX,Acura,NSX,1990-2022,,Coupe,3M-0,C1,跑车,,,NSX
RU,Acura RDX,Acura,RDX,2009-2026,,SUV,YL,Y1,越野车,,,RDX
RU,Acura RSX,Acura,RSX,2001-2006,,Coupe,3M-0,C1,跑车,,,RSX
RU,Acura SLX,Acura,SLX,1995-1999,,SUV,YL,Y1,越野车,,,SLX
RU,Acura TL,Acura,TL,1995-1998,,Sedan,3XL,S3,三厢车,,,TL
RU,Acura TL,Acura,TL,2003-2008,,Sedan,3XL,S3,三厢车,,,TL
RU,Acura TLX,Acura,TLX,2014-2020,,Sedan,3XL,S3,三厢车,,,TLX
RU,Acura TSX,Acura,TSX,2003-2014,,Sedan,3L,S2,三厢车,Sedan,Sedan,TSX
RU,Acura TSX,Acura,TSX,2008-2014,,Wagon,2XL,H3,两厢车,Wagon,Wagon,TSX
RU,Acura ZDX,Acura,ZDX,2009-2025,,SUV,YXL,Y2,越野车,,,ZDX
RU,Adam Revo,Adam,Revo,2005-2006,,Hatchback,2S,H0,两厢车,,,Revo
RU,Adler Trumpf Junior,Adler,Trumpf Junior,1934-1941,,Sedan,3M,S1,三厢车,,,Trumpf Junior
RU,Aion Hyptec HT (Hyper HT),Aion,Hyptec HT (Hyper HT),2023-2026,,SUV,YXL,Y2,越野车,,,Hyptec HT
RU,Aion Hyptec S600,Aion,Hyptec S600,2026,,SUV,YXL,Y2,越野车,,,Hyptec S600
RU,Aion Hyptec SSR (Hyper SSR),Aion,Hyptec SSR (Hyper SSR),2023-2026,,Coupe,3L-0,C2,跑车,,,Hyptec SSR
RU,Aion I60,Aion,I60,2025-2026,,SUV,YL,Y1,越野车,,,I60
RU,Aion LX,Aion,LX,2019-2022,,SUV,YL,Y1,越野车,,,LX
RU,Aion LX Plus,Aion,LX Plus,2022-2026,,SUV,YXL,Y2,越野车,,,LX Plus
RU,Aion N60,Aion,N60,2026,,SUV,YL,Y1,越野车,,,N60
RU,Aion RT,Aion,RT,2024-2026,,Sedan,3XL,S3,三厢车,,,RT
RU,Aion S,Aion,S,2019-2026,,Sedan,3XL,S3,三厢车,,,S
RU,Aion S Plus,Aion,S Plus,2021-2023,,Sedan,3XL,S3,三厢车,,,S Plus
RU,Aion V,Aion,V,2024-2026,,SUV,YL,Y1,越野车,,,V
RU,Aion V Plus,Aion,V Plus,2021-2026,,SUV,YL,Y1,越野车,,,V Plus
RU,Aito M5,Aito,M5,2022-2026,,SUV,YL,Y1,越野车,,,M5
RU,Aito M6,Aito,M6,2026,,SUV,YXL,Y2,越野车,,,M6
RU,Aito M7,Aito,M7,2022-2026,,SUV,YXL,Y2,越野车,,,M7
RU,Aito M9,Aito,M9,2026,,SUV,YXXL-545,Y4,越野车,,,M9
RU,Aiways U5,Aiways,U5,2019-2023,,SUV,YL,Y1,越野车,,,U5
RU,Aiways U6,Aiways,U6,2021-2023,,SUV,YL,Y1,越野车,,,U6
RU,Alfa Romeo 105/115,Alfa Romeo,105/115,1965-1977,Berlina,Sedan,3M,S1,三厢车,Sedan Berlina,Sedan Berlina,105/115
RU,Alfa Romeo 105/115,Alfa Romeo,105/115,1965-1977,Incl: Junior Z,Coupe,3S-0,C0,跑车,Coupe Incl: Junior Z,Cpe Inc:JuniorZ,105/115
RU,Alfa Romeo 145,Alfa Romeo,145,1994-2001,,Hatchback,2M,H1,两厢车,,,145
RU,Alfa Romeo 155,Alfa Romeo,155,1992-1997,,Sedan,3M,S1,三厢车,,,155
RU,Alfa Romeo 156,Alfa Romeo,156,1997-2007,,Sedan,3M,S1,三厢车,Sedan,Sedan,156
RU,Alfa Romeo 159,Alfa Romeo,159,2005-2011,,Sedan,3L,S2,三厢车,Sedan,Sedan,159
RU,Alfa Romeo 159,Alfa Romeo,159,2005-2011,,Wagon,2XL,H3,两厢车,Wagon,Wagon,159
RU,Alfa Romeo 164,Alfa Romeo,164,1987-1998,,Sedan,3L,S2,三厢车,,,164
RU,Alfa Romeo 166,Alfa Romeo,166,1998-2007,,Sedan,3XL,S3,三厢车,,,166
RU,Alfa Romeo 1900,Alfa Romeo,1900,1950-1959,Berlina,Sedan,3M,S1,三厢车,Sedan Berlina,Sedan Berlina,1900
RU,Alfa Romeo 1900,Alfa Romeo,1900,1950-1959,Sprint,Coupe,3M-0,C1,跑车,Coupe Sprint,Coupe Sprint,1900
RU,Alfa Romeo 2600,Alfa Romeo,2600,1962-1968,Berlina,Sedan,3XL,S3,三厢车,Sedan Berlina,Sedan Berlina,2600
RU,Alfa Romeo 2600,Alfa Romeo,2600,1962-1968,Spider/Sprint,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe Spider/Sprint,Convertible/Coupe Spider/Sprint,2600
RU,Alfa Romeo 33,Alfa Romeo,33,1983-1989,,Sedan,3S,S0,三厢车,Sedan,Sedan,33
RU,Alfa Romeo 33,Alfa Romeo,33,1990-1994,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,33
RU,Alfa Romeo 33 Stradale,Alfa Romeo,33 Stradale,2024,,Coupe,3L-0,C2,跑车,,,33 Stradale
RU,Alfa Romeo 4C,Alfa Romeo,4C,2013-2020,Incl: Spyder,Coupe/Targa,3S-0,C0,跑车,Incl: Spyder,Incl: Spyder,4C
RU,Alfa Romeo 6,Alfa Romeo,6,1979-1988,,Sedan,3XL,S3,三厢车,,,6
RU,Alfa Romeo 6C,Alfa Romeo,6C,1927-1933,,Convertible,3M-0,C1,跑车,,,6C
RU,Alfa Romeo 75,Alfa Romeo,75,1985-1992,,Sedan,3M,S1,三厢车,,,75
RU,Alfa Romeo 8C Competizione,Alfa Romeo,8C Competizione,2007-2010,,Coupe/Roadster,3M-0,C1,跑车,,,8C Competizione
RU,Alfa Romeo 90,Alfa Romeo,90,1984-1987,,Sedan,3M,S1,三厢车,,,90
RU,Alfa Romeo Alfasud,Alfa Romeo,Alfasud,1971-1983,Incl: Sprint,Hatchback,2M,H1,两厢车,Hatchback Incl: Sprint,Hbk Inc:Sprint,Alfasud
RU,Alfa Romeo Alfetta,Alfa Romeo,Alfetta,1972-1987,,Sedan,3M,S1,三厢车,Sedan,Sedan,Alfetta
RU,Alfa Romeo Alfetta,Alfa Romeo,Alfetta,1972-1987,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Alfetta
RU,Alfa Romeo Arna,Alfa Romeo,Arna,1983-1987,,Hatchback,2M,H1,两厢车,,,Arna
RU,Alfa Romeo Disco Volante,Alfa Romeo,Disco Volante,2013,,Coupe,3L-0,C2,跑车,,,Disco Volante
RU,Alfa Romeo GT,Alfa Romeo,GT,2003-2010,,Coupe,3M-0,C1,跑车,,,GT
RU,Alfa Romeo GTA Coupe,Alfa Romeo,GTA Coupe,1965-1975,,Coupe,3M-0,C1,跑车,,,GTA Coupe
RU,Alfa Romeo GTV,Alfa Romeo,GTV,1995-2006,,Coupe,3M-0,C1,跑车,,,GTV
RU,Alfa Romeo Giulia,Alfa Romeo,Giulia,1962-1978,,Sedan,3S,S0,三厢车,,,Giulia
RU,Alfa Romeo Giulia,Alfa Romeo,Giulia,2015-2025,,Sedan,3L,S2,三厢车,,,Giulia
RU,Alfa Romeo Giulietta,Alfa Romeo,Giulietta,1954-1985,Incl: Berlina,Sedan,3S,S0,三厢车,Sedan Incl: Berlina,Sdn Inc:Berlina,Giulietta
RU,Alfa Romeo Giulietta,Alfa Romeo,Giulietta,1954-1963,Sprint,Coupe,3S-0,C0,跑车,Coupe Sprint,Coupe Sprint,Giulietta
RU,Alfa Romeo MiTo,Alfa Romeo,MiTo,2008-2018,,Hatchback,2M,H1,两厢车,,,MiTo
RU,Alfa Romeo Montreal,Alfa Romeo,Montreal,1970-1979,,Coupe,3S-0,C0,跑车,,,Montreal
RU,Alfa Romeo RZ,Alfa Romeo,RZ,1992-1994,,Convertible,3S-0,C0,跑车,,,RZ
RU,Alfa Romeo SZ,Alfa Romeo,SZ,1989-1991,,Coupe,3S-0,C0,跑车,,,SZ
RU,Alfa Romeo Spider,Alfa Romeo,Spider,1966-1993,,Convertible,3S-0,C0,跑车,,,Spider
RU,Alfa Romeo Spider,Alfa Romeo,Spider,1995-2010,,Convertible,3M-0,C1,跑车,,,Spider
RU,Alfa Romeo Sprint,Alfa Romeo,Sprint,1983-1989,,Hatchback,2M,H1,两厢车,,,Sprint
RU,Alfa Romeo Stelvio,Alfa Romeo,Stelvio,2016-2026,,SUV,YL,Y1,越野车,,,Stelvio
RU,Alpina B10,Alpina,B10,1984-1987,,Sedan,3L,S2,三厢车,Sedan,Sedan,B10
RU,Alpina B10,Alpina,B10,1988-2004,,Sedan,3XL,S3,三厢车,Sedan,Sedan,B10
RU,Alpina B10,Alpina,B10,1988-2004,,Wagon,2XL,H3,两厢车,Wagon,Wagon,B10
RU,Alpina B12,Alpina,B12,1990-1996,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,B12
RU,Alpina B3,Alpina,B3,1987-2006,,Sedan,3M,S1,三厢车,Sedan,Sedan,B3
RU,Alpina B3,Alpina,B3,2007-2019,,Sedan,3L,S2,三厢车,Sedan,Sedan,B3
RU,Alpina B3,Alpina,B3,2019-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,B3
RU,Alpina B3,Alpina,B3,1987-2006,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,B3
RU,Alpina B3,Alpina,B3,2007-2013,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,B3
RU,Alpina B3,Alpina,B3,2007-2026,,Wagon,2XL,H3,两厢车,Wagon,Wagon,B3
RU,Alpina B4,Alpina,B4,2022-2025,Gran Coupe,Liftback,3XL,S3,三厢车,Liftback Gran Coupe,Lftbk Gran Cpe,B4
RU,Alpina B4,Alpina,B4,2013-2019,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,B4
RU,Alpina B5,Alpina,B5,2005-2010,,Sedan,3XL,S3,三厢车,Sedan,Sedan,B5
RU,Alpina B6,Alpina,B6,1978-1993,,Sedan,3M,S1,三厢车,Sedan,Sedan,B6
RU,Alpina B6,Alpina,B6,1984-1993,,Coupe,3M-0,C1,跑车,Coupe,Coupe,B6
RU,Alpina B6,Alpina,B6,2005-2017,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,B6
RU,Alpina B7,Alpina,B7,1978-1987,,Sedan,3L,S2,三厢车,Sedan,Sedan,B7
RU,Alpina B7,Alpina,B7,1978-1988,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,B7
RU,Alpina B8,Alpina,B8,1979-1986,,Sedan,3XL,S3,三厢车,Sedan,Sedan,B8
RU,Alpina B8,Alpina,B8,1995-1998,,Sedan,3M,S1,三厢车,Sedan,Sedan,B8
RU,Alpina B8,Alpina,B8,1995-1998,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,B8
RU,Alpina B9,Alpina,B9,1981-1985,,Sedan,3L,S2,三厢车,,,B9
RU,Alpina C1,Alpina,C1,1980-1987,,Sedan,3M,S1,三厢车,Sedan,Sedan,C1
RU,Alpina C1,Alpina,C1,1983-1987,,Coupe,3M-0,C1,跑车,Coupe,Coupe,C1
RU,Alpina C2,Alpina,C2,1985-1987,,Sedan,3M,S1,三厢车,Sedan,Sedan,C2
RU,Alpina C2,Alpina,C2,1985-1987,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,C2
RU,Alpina D10,Alpina,D10,1999-2003,,Sedan,3XL,S3,三厢车,Sedan,Sedan,D10
RU,Alpina D10,Alpina,D10,1999-2003,,Wagon,2XL,H3,两厢车,Wagon,Wagon,D10
RU,Alpina D3,Alpina,D3,2005-2019,,Sedan,3L,S2,三厢车,Sedan,Sedan,D3
RU,Alpina D3,Alpina,D3,2020-2025,,Sedan,3XL,S3,三厢车,Sedan,Sedan,D3
RU,Alpina D3,Alpina,D3,2005-2013,,Coupe,3L-0,C2,跑车,Coupe,Coupe,D3
RU,Alpina D3,Alpina,D3,2005-2025,,Wagon,2XL,H3,两厢车,Wagon,Wagon,D3
RU,Alpina D4,Alpina,D4,2022-2024,Gran Coupe,Liftback,3XL,S3,三厢车,Liftback Gran Coupe,Lftbk Gran Cpe,D4
RU,Alpina D4,Alpina,D4,2014-2018,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,D4
RU,Alpina Roadster,Alpina,Roadster,1990-1991,,Roadster,3S-0,C0,跑车,,,Roadster
RU,Alpina Roadster,Alpina,Roadster,2002-2003,,Roadster,3M-0,C1,跑车,,,Roadster
RU,Alpina Roadster,Alpina,Roadster,2003-2005,,Roadster,3S-0,C0,跑车,,,Roadster
RU,Alpina XD3,Alpina,XD3,2012-2024,,SUV,YL,Y1,越野车,,,XD3
RU,Alpina XD4,Alpina,XD4,2018-2025,,SUV,YL,Y1,越野车,,,XD4
RU,Alpine A110,Alpine,A110,1961-2026,,Coupe,3S-0,C0,跑车,,,A110
RU,Alpine A290,Alpine,A290,2024-2026,,Hatchback,2M,H1,两厢车,,,A290
RU,Alpine A310,Alpine,A310,1971-1985,,Coupe,3M-0,C1,跑车,,,A310
RU,Alpine A390,Alpine,A390,2025-2026,,SUV,YL,Y1,越野车,,,A390
RU,Alpine A610,Alpine,A610,1991-1995,,Coupe,3M-0,C1,跑车,,,A610
RU,Alpine GTA,Alpine,GTA,1985-1990,,Coupe,3M-0,C1,跑车,,,GTA
RU,Arcfox Alpha S5,Arcfox,Alpha S5,2024-2026,,Sedan,3XL,S3,三厢车,,,Alpha S5
RU,Arcfox Alpha T,Arcfox,Alpha T,2020-2025,,SUV,YL,Y1,越野车,,,Alpha T
RU,Arcfox Alpha T5,Arcfox,Alpha T5,2023-2026,,SUV,YL,Y1,越野车,,,Alpha T5
RU,Arcfox Alpha T6,Arcfox,Alpha T6,2025-2026,,SUV,YL,Y1,越野车,,,Alpha T6
RU,Aston Martin Bulldog,Aston Martin,Bulldog,1980-1982,,Coupe,3M-0,C1,跑车,,,Bulldog
RU,Aston Martin Cygnet,Aston Martin,Cygnet,2011-2013,,Hatchback,2S,H0,两厢车,,,Cygnet
RU,Aston Martin DB AR1,Aston Martin,DB AR1,2003-2004,,Convertible,3M-0,C1,跑车,,,DB AR1
RU,Aston Martin DB11,Aston Martin,DB11,2016-2023,Incl: Volante,Convertible/Coupe,3XL-0,C3,跑车,Incl: Volante,Incl: Volante,DB11
RU,Aston Martin DB12,Aston Martin,DB12,2023-2026,Incl: Volante,Convertible/Coupe,3XL-0,C3,跑车,Incl: Volante,Incl: Volante,DB12
RU,Aston Martin DB5,Aston Martin,DB5,1963-1965,,Coupe,3L-0,C2,跑车,,,DB5
RU,Aston Martin DB6,Aston Martin,DB6,1965-1970,Incl: Volante,Convertible/Fastback,3L-0,C2,跑车,Incl: Volante,Incl: Volante,DB6
RU,Aston Martin DB7,Aston Martin,DB7,1994-2003,Incl: Volante,Convertible/Coupe,3L-0,C2,跑车,Incl: Volante,Incl: Volante,DB7
RU,Aston Martin DB9,Aston Martin,DB9,2003-2008,Volante,Convertible,3L-0,C2,跑车,Convertible Volante,Conv Volante,DB9
RU,Aston Martin DB9,Aston Martin,DB9,2003-2008,,Coupe,3L-0,C2,跑车,Coupe,Coupe,DB9
RU,Aston Martin DB9,Aston Martin,DB9,2008-2016,Volante,Convertible,3XL-0,C3,跑车,Convertible Volante,Conv Volante,DB9
RU,Aston Martin DB9,Aston Martin,DB9,2008-2016,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,DB9
RU,Aston Martin DBS,Aston Martin,DBS,1967-1972,,Coupe,3L-0,C2,跑车,Coupe,Coupe,DBS
RU,Aston Martin DBS,Aston Martin,DBS,2007-2024,Incl: Volante,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe Incl: Volante,Conv/Cpe Inc:Volnt,DBS
RU,Aston Martin DBX,Aston Martin,DBX,2020-2026,,SUV,YXL,Y2,越野车,,,DBX
RU,Aston Martin One-77,Aston Martin,One-77,2009-2012,,Coupe,3L-0,C2,跑车,,,One-77
RU,Aston Martin Tickford Capri,Aston Martin,Tickford Capri,1982-1985,,Coupe,3M-0,C1,跑车,,,Tickford Capri
RU,Aston Martin V12 Speedster,Aston Martin,V12 Speedster,2020-2022,,Speedster,3L-0,C2,跑车,,,V12 Speedster
RU,Aston Martin V12 Vantage,Aston Martin,V12 Vantage,2009-2026,,Coupe/Roadster,3M-0,C1,跑车,,,V12 Vantage
RU,Aston Martin V12 Zagato,Aston Martin,V12 Zagato,2011-2012,,Coupe,3M-0,C1,跑车,,,V12 Zagato
RU,Aston Martin V8 Vantage,Aston Martin,V8 Vantage,1969-1989,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,V8 Vantage
RU,Aston Martin V8 Vantage,Aston Martin,V8 Vantage,1993-2000,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,V8 Vantage
RU,Aston Martin V8 Vantage,Aston Martin,V8 Vantage,2005-2026,,Coupe/Roadster,3M-0,C1,跑车,Coupe/Roadster,Cpe/Rdstr,V8 Vantage
RU,Aston Martin V8 Zagato,Aston Martin,V8 Zagato,1986-1989,,Convertible/Coupe,3M-0,C1,跑车,,,V8 Zagato
RU,Aston Martin Valhalla,Aston Martin,Valhalla,2025-2026,,Coupe,3XL-0,C3,跑车,,,Valhalla
RU,Aston Martin Valiant,Aston Martin,Valiant,2024-2026,,Coupe,3L-0,C2,跑车,,,Valiant
RU,Aston Martin Valkyrie,Aston Martin,Valkyrie,2021-2024,Incl: Spider,Coupe/Roadster,3M-0,C1,跑车,Incl: Spider,Incl: Spider,Valkyrie
RU,Aston Martin Valour,Aston Martin,Valour,2023-2024,,Coupe,3L-0,C2,跑车,,,Valour
RU,Aston Martin Vanquish,Aston Martin,Vanquish,2001-2007,Incl: S,Coupe,3L-0,C2,跑车,Coupe Incl: S,Coupe Incl: S,Vanquish
RU,Aston Martin Vanquish,Aston Martin,Vanquish,2012-2018,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Vanquish
RU,Aston Martin Vanquish,Aston Martin,Vanquish,2012-2026,S/Volante/Volante S,Coupe/Roadster,3XL-0,C3,跑车,Coupe/Roadster S/Volante/Volante S,Coupe/Roadster S/Volante/Volante S,Vanquish
RU,Aston Martin Vanquish,Aston Martin,Vanquish,2024-2026,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Vanquish
RU,Aston Martin Vanquish Zagato,Aston Martin,Vanquish Zagato,2004,,Roadster,3L-0,C2,跑车,Roadster,Roadster,Vanquish Zagato
RU,Aston Martin Vanquish Zagato,Aston Martin,Vanquish Zagato,2016-2018,Incl: Speedster/Volante,Convertible/Coupe/Speedster,3XL-0,C3,跑车,Convertible/Coupe/Speedster Incl: Speedster/Volante,Conv/Cpe/Spdstr,Vanquish Zagato
RU,Aston Martin Vanquish Zagato,Aston Martin,Vanquish Zagato,2016-2018,Shooting Brake,Hatchback,2XL,H3,两厢车,Hatchback Shooting Brake,Hbk ShootBrake,Vanquish Zagato
RU,Aston Martin Virage,Aston Martin,Virage,1988-2012,Incl: Volante,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe Incl: Volante,Conv/Cpe Inc:Volnt,Virage
RU,Aston Martin Vulcan,Aston Martin,Vulcan,2015-2016,,Coupe,3XL-0,C3,跑车,,,Vulcan
RU,Audi 100,Audi,100,1968-1976,,Sedan,3M,S1,三厢车,Sedan,Sedan,100
RU,Audi 100,Audi,100,1976-1983,,Sedan,3L,S2,三厢车,Sedan,Sedan,100
RU,Audi 100,Audi,100,1982-1994,,Sedan,3XL,S3,三厢车,Sedan,Sedan,100
RU,Audi 100,Audi,100,1968-1976,,Coupe,3M-0,C1,跑车,Coupe,Coupe,100
RU,Audi 100,Audi,100,1976-1994,,Wagon,2XL,H3,两厢车,Wagon,Wagon,100
RU,Audi 200,Audi,200,1979-1982,,Sedan,3L,S2,三厢车,Sedan,Sedan,200
RU,Audi 200,Audi,200,1983-1991,,Sedan,3XL,S3,三厢车,Sedan,Sedan,200
RU,Audi 200,Audi,200,1983-1991,,Wagon,2XL,H3,两厢车,Wagon,Wagon,200
RU,Audi 50,Audi,50,1974-1978,,Hatchback,2S,H0,两厢车,,,50
RU,Audi 60,Audi,60,1969-1973,,Sedan,3M,S1,三厢车,,,60
RU,Audi 80,Audi,80,1972-1978,II (B1) L4175 W1600 H1362,Sedan,3S,S0,三厢车,Sedan II (B1) L4175 W1600 H1362,Sdn II(B1) L4175,80
RU,Audi 80,Audi,80,1972-1996,Incl: II (B1) L4220 W1600 H1362/III (B2) L4383 W1682 H1365/III (B2) L4410 W1680 H1360,Sedan,3M,S1,三厢车,Sedan Incl: II (B1) L4220 W1600 H1362/III (B2) L4383 W1682 H1365/III (B2) L4410 W1680 H1360,Sedan Incl: II (B1) L4220 W1600 H1362/III (B2) L4383 W1682 H1365/III (B2) L4410 W1680 H1360,80
RU,Audi 90,Audi,90,1984-1991,,Sedan,3M,S1,三厢车,,,90
RU,Audi 90,Audi,90,1992-1995,,Sedan,3L,S2,三厢车,,,90
RU,Audi A1,Audi,A1,2010-2026,Incl: citycarver/Sportback,Hatchback,2M,H1,两厢车,Incl: citycarver/Sportback,Inc:CtyCrvr/Sptbk,A1
RU,Audi A2,Audi,A2,2000-2007,,Hatchback,2M,H1,两厢车,,,A2
RU,Audi A3,Audi,A3,2020-2026,L,Sedan,3L,S2,三厢车,L,L,A3
RU,Audi A3/S3,Audi,A3/S3,2012-2026,,Sedan,3M,S1,三厢车,Sedan,Sedan,A3/S3
RU,Audi A3/S3,Audi,A3/S3,2008-2020,,Convertible,3M-0,C1,跑车,Convertible,Convertible,A3/S3
RU,Audi A4,Audi,A4,1994-2001,,Sedan,3M,S1,三厢车,Sedan,Sedan,A4
RU,Audi A4,Audi,A4,2000-2009,,Sedan,3L,S2,三厢车,Sedan,Sedan,A4
RU,Audi A4,Audi,A4,2007-2025,,Sedan,3XL,S3,三厢车,Sedan,Sedan,A4
RU,Audi A4,Audi,A4,2011-2025,Long,Sedan,3XL,S3,三厢车,Sedan Long,Sedan Long,A4
RU,Audi A4,Audi,A4,2000-2025,,Wagon,2XL,H3,两厢车,Wagon,Wagon,A4
RU,Audi A4 allroad,Audi,A4 allroad,2009-2025,,Wagon,2XL,H3,两厢车,,,A4 allroad
RU,Audi A4/S4,Audi,A4/S4,2000-2009,,Convertible,3L-0,C2,跑车,,,A4/S4
RU,Audi A5,Audi,A5,2007-2025,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,A5
RU,Audi A5/S5,Audi,A5/S5,2007-2026,Incl: Sportback,Liftback,3XL,S3,三厢车,Liftback Incl: Sportback,Lftbk Inc:Sptbk,A5/S5
RU,Audi A5/S5,Audi,A5/S5,2024-2026,,Wagon,2XL,H3,两厢车,Wagon,Wagon,A5/S5
RU,Audi A6,Audi,A6,1994-2005,,Sedan,3XL,S3,三厢车,Sedan,Sedan,A6
RU,Audi A6,Audi,A6,1994-2005,,Wagon,2XL,H3,两厢车,Wagon,Wagon,A6
RU,Audi A6 allroad,Audi,A6 allroad,2000-2006,,Wagon,2XL,H3,两厢车,,,A6 allroad
RU,Audi Cabriolet,Audi,Cabriolet,1991-2000,,Convertible,3M-0,C1,跑车,,,Cabriolet
RU,Audi Coupe,Audi,Coupe,1980-1996,,Coupe,3M-0,C1,跑车,,,Coupe
RU,Audi E7X,Audi,E7X,2026,,SUV,YXL,Y2,越野车,,,E7X
RU,Audi Front,Audi,Front,1935-1938,,Convertible,3M-0,C1,跑车,,,Front
