店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
全尺码全量,Land Rover Range Rover,Land Rover,Range Rover,1987-1992,,SUV,YM,Y0,越野车,,,Range Rover
全尺码全量,Land Rover Range Rover Evoque,Land Rover,Range Rover Evoque,2020-2026,,SUV,YM,Y0,越野车,SUV,SUV,RangeRov Evoq
全尺码全量,Lexus NX,Lexus,NX,2015-2017,,SUV,YM,Y0,越野车,,,NX
全尺码全量,Lexus RX,Lexus,RX,1999-2003,,SUV,YM,Y0,越野车,,,RX
全尺码全量,Lexus UX,Lexus,UX,2019-2026,,SUV,YM,Y0,越野车,,,UX
全尺码全量,Lincoln Corsair,Lincoln,Corsair,2020-2026,Incl: PHEV,SUV,YM,Y0,越野车,Incl: PHEV,Incl: PHEV,Corsair
全尺码全量,Lincoln MKC,Lincoln,MKC,2015-2019,,SUV,YM,Y0,越野车,,,MKC
全尺码全量,MINI Countryman,MINI,Countryman,2011-2026,Incl: JCW,SUV,YM,Y0,越野车,Incl: JCW,Incl: JCW,Countryman
全尺码全量,MINI Paceman,MINI,Paceman,2013-2016,Incl: JCW ALL4,Crossover/SUV,YM,Y0,越野车,Incl: JCW ALL4,Incl: JCW ALL4,Paceman
全尺码全量,Mazda 5,Mazda,5,2006-2015,,SUV,YM,Y0,越野车,,,5
全尺码全量,Mazda CX-3,Mazda,CX-3,2016-2021,,SUV,YM,Y0,越野车,,,CX-3
全尺码全量,Mazda CX-30,Mazda,CX-30,2020-2026,,SUV,YM,Y0,越野车,,,CX-30
全尺码全量,Mazda CX-5,Mazda,CX-5,2013-2025,,SUV,YM,Y0,越野车,,,CX-5
全尺码全量,Mazda MX-30,Mazda,MX-30,2022-2023,,SUV,YM,Y0,越野车,,,MX-30
全尺码全量,Mazda Tribute,Mazda,Tribute,2001-2011,,SUV,YM,Y0,越野车,,,Tribute
全尺码全量,Mercedes-Benz GLA-Class,Mercedes-Benz,GLA-Class,2015-2026,Incl: AMG,SUV,YM,Y0,越野车,Incl: AMG,Incl: AMG,GLA-Class
全尺码全量,Mercedes-Benz GLK-Class,Mercedes-Benz,GLK-Class,2011-2015,,SUV,YM,Y0,越野车,,,GLK-Class
全尺码全量,Mercedes-Benz M-Class,Mercedes-Benz,M-Class,1998-2001,,SUV,YM,Y0,越野车,,,M-Class
全尺码全量,Mercedes-Benz ML-Class,Mercedes-Benz,ML-Class,1998-2001,,SUV,YM,Y0,越野车,,,ML-Class
全尺码全量,Mercury Mariner,Mercury,Mariner,2005-2011,,SUV,YM,Y0,越野车,,,Mariner
全尺码全量,Mitsubishi Eclipse Cross,Mitsubishi,Eclipse Cross,2018-2026,,Crossover,YM,Y0,越野车,,,Eclipse Cross
全尺码全量,Mitsubishi Montero,Mitsubishi,Montero,1989-1990,4dr LS LWB/4dr LWB,SUV,YM,Y0,越野车,4dr LS LWB/4dr LWB,4dr LS LWB/4dr LWB,Montero
全尺码全量,Mitsubishi Montero Sport,Mitsubishi,Montero Sport,1997-2004,,SUV,YM,Y0,越野车,,,Montero Sport
全尺码全量,Mitsubishi Outlander,Mitsubishi,Outlander,2003-2006,,SUV,YM,Y0,越野车,,,Outlander
全尺码全量,Mitsubishi Outlander Sport,Mitsubishi,Outlander Sport,2011-2025,,SUV,YM,Y0,越野车,,,Outlander Sport
全尺码全量,Nissan Juke,Nissan,Juke,2011-2017,,Crossover,YM,Y0,越野车,,,Juke
全尺码全量,Nissan Kicks,Nissan,Kicks,2018-2026,,SUV,YM,Y0,越野车,,,Kicks
全尺码全量,Nissan Leaf,Nissan,Leaf,2026,,Crossover,YM,Y0,越野车,Crossover,Crossover,Leaf
全尺码全量,Nissan Pathfinder,Nissan,Pathfinder,1987-2004,Incl: Narrow-body,SUV,YM,Y0,越野车,Incl: Narrow-body,Incl: Narrow-body,Pathfinder
全尺码全量,Nissan Rogue Sport,Nissan,Rogue Sport,2017-2022,,SUV,YM,Y0,越野车,,,Rogue Sport
全尺码全量,Nissan Xterra,Nissan,Xterra,2000-2015,,SUV,YM,Y0,越野车,,,Xterra
全尺码全量,Oldsmobile Bravada,Oldsmobile,Bravada,1991-2001,,SUV,YM,Y0,越野车,,,Bravada
全尺码全量,Pontiac Aztec,Pontiac,Aztec,2001-2005,,Crossover,YM,Y0,越野车,,,Aztec
全尺码全量,Saturn Vue,Saturn,Vue,2002-2010,,SUV,YM,Y0,越野车,,,Vue
全尺码全量,Subaru Crosstrek,Subaru,Crosstrek,2013-2026,Incl: Wilderness,Crossover,YM,Y0,越野车,Incl: Wilderness,Inc:Wild,Crosstrek
全尺码全量,Subaru Forester,Subaru,Forester,1998-2021,,SUV,YM,Y0,越野车,,,Forester
全尺码全量,Suzuki Grand Vitara,Suzuki,Grand Vitara,1999-2013,,SUV,YM,Y0,越野车,,,Grand Vitara
全尺码全量,Suzuki Sidekick,Suzuki,Sidekick,1996-1998,Sport,SUV,YM,Y0,越野车,Sport,Sport,Sidekick
全尺码全量,Toyota 4Runner,Toyota,4Runner,1984-1998,,SUV,YM,Y0,越野车,,,4Runner
全尺码全量,Toyota C-HR,Toyota,C-HR,2018-2022,,Crossover,YM,Y0,越野车,,,C-HR
全尺码全量,Toyota Corolla Cross,Toyota,Corolla Cross,2022-2026,,SUV,YM,Y0,越野车,,,Corolla Cross
全尺码全量,Toyota RAV4,Toyota,RAV4,2001-2026,Incl: EV,SUV,YM,Y0,越野车,Incl: EV,Incl: EV,RAV4
全尺码全量,Volkswagen ID.4,Volkswagen,ID.4,2021-2026,,SUV,YM,Y0,越野车,,,ID.4
全尺码全量,Volkswagen Taos,Volkswagen,Taos,2022-2026,,SUV,YM,Y0,越野车,,,Taos
全尺码全量,Volkswagen Tiguan,Volkswagen,Tiguan,2009-2017,,SUV,YM,Y0,越野车,,,Tiguan
全尺码全量,Volvo C40,Volvo,C40,2022-2024,,SUV,YM,Y0,越野车,,,C40
全尺码全量,Volvo C40 Recharge,Volvo,C40 Recharge,2022-2024,,SUV,YM,Y0,越野车,,,C40 Recharge
全尺码全量,Volvo EC40,Volvo,EC40,2025-2026,,Crossover,YM,Y0,越野车,,,EC40
全尺码全量,Volvo EX30,Volvo,EX30,2025-2026,,SUV,YM,Y0,越野车,,,EX30
全尺码全量,Volvo EX40,Volvo,EX40,2025-2026,,SUV,YM,Y0,越野车,,,EX40
全尺码全量,Volvo XC40,Volvo,XC40,2019-2025,,SUV,YM,Y0,越野车,,,XC40
全尺码全量,Volvo XC60,Volvo,XC60,2010-2017,,SUV,YM,Y0,越野车,,,XC60
