原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
17	1	OK	3	PK-L	皮卡	Chevrolet	Avalanche	2003	2500		Crew	5.3	PK-L	3: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 PK-L
18	1	OK	3	PK-L	皮卡	Chevrolet	Avalanche	2004	1500		Crew	5.3	PK-L	3: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 PK-L
19	1	OK	3	PK-L	皮卡	Chevrolet	Avalanche	2004	2500		Crew	5.3	PK-L	3: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 PK-L
20	1	OK	3	PK-L	皮卡	Chevrolet	Avalanche	2005	1500		Crew	5.3	PK-L	3: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 PK-L
21	1	OK	3	PK-L	皮卡	Chevrolet	Avalanche	2005	2500		Crew	5.3	PK-L	3: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 PK-L
22	1	OK	3	PK-L	皮卡	Chevrolet	Avalanche	2006	1500		Crew	5.3	PK-L	3: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 PK-L
23	1	OK	3	PK-L	皮卡	Chevrolet	Avalanche	2006	2500		Crew	5.3	PK-L	3: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 PK-L
24	1	OK	3	PK-L	皮卡	Chevrolet	Avalanche	2007	1500		Crew	5.3	PK-L	3: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 PK-L
25	1	OK	3	PK-L	皮卡	Chevrolet	Avalanche	2008	1500		Crew	5.3	PK-L	3: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 PK-L
26	1	OK	3	PK-L	皮卡	Chevrolet	Avalanche	2009	1500		Crew	5.3	PK-L	3: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 PK-L
27	1	OK	3	PK-L	皮卡	Chevrolet	Avalanche	2010	1500		Crew	5.3	PK-L	3: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 PK-L
28	1	OK	3	PK-L	皮卡	Chevrolet	Avalanche	2011	1500		Crew	5.3	PK-L	3: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 PK-L
29	1	OK	3	PK-L	皮卡	Chevrolet	Avalanche	2012	1500		Crew	5.3	PK-L	3: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 PK-L
30	1	OK	3	PK-L	皮卡	Chevrolet	Avalanche	2013	1500		Crew	5.3	PK-L	3: Chevrolet Avalanche 2002-2013 1500/2500  Crew 5.3 PK-L
31	1	OK	26	PK-L	皮卡	Chevrolet	C/K	1960			Regular	9	PK-L	26: Chevrolet C/K 1960-1966   Regular 9 PK-L
32	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1960			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
33	1	OK	27	PK-M	皮卡	Chevrolet	C/K	1960			Regular	8	PK-M	27: Chevrolet C/K 1960-1972   Regular 8 PK-M
34	1	OK	26	PK-L	皮卡	Chevrolet	C/K	1961			Regular	9	PK-L	26: Chevrolet C/K 1960-1966   Regular 9 PK-L
35	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1961			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
36	1	OK	27	PK-M	皮卡	Chevrolet	C/K	1961			Regular	8	PK-M	27: Chevrolet C/K 1960-1972   Regular 8 PK-M
37	1	OK	26	PK-L	皮卡	Chevrolet	C/K	1962			Regular	9	PK-L	26: Chevrolet C/K 1960-1966   Regular 9 PK-L
38	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1962			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
39	1	OK	27	PK-M	皮卡	Chevrolet	C/K	1962			Regular	8	PK-M	27: Chevrolet C/K 1960-1972   Regular 8 PK-M
40	1	OK	26	PK-L	皮卡	Chevrolet	C/K	1963			Regular	9	PK-L	26: Chevrolet C/K 1960-1966   Regular 9 PK-L
41	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1963			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
42	1	OK	27	PK-M	皮卡	Chevrolet	C/K	1963			Regular	8	PK-M	27: Chevrolet C/K 1960-1972   Regular 8 PK-M
43	1	OK	26	PK-L	皮卡	Chevrolet	C/K	1964			Regular	9	PK-L	26: Chevrolet C/K 1960-1966   Regular 9 PK-L
44	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1964			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
45	1	OK	27	PK-M	皮卡	Chevrolet	C/K	1964			Regular	8	PK-M	27: Chevrolet C/K 1960-1972   Regular 8 PK-M
46	1	OK	26	PK-L	皮卡	Chevrolet	C/K	1965			Regular	9	PK-L	26: Chevrolet C/K 1960-1966   Regular 9 PK-L
47	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1965			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
48	1	OK	27	PK-M	皮卡	Chevrolet	C/K	1965			Regular	8	PK-M	27: Chevrolet C/K 1960-1972   Regular 8 PK-M
49	1	OK	26	PK-L	皮卡	Chevrolet	C/K	1966			Regular	9	PK-L	26: Chevrolet C/K 1960-1966   Regular 9 PK-L
50	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1966			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
51	1	OK	27	PK-M	皮卡	Chevrolet	C/K	1966			Regular	8	PK-M	27: Chevrolet C/K 1960-1972   Regular 8 PK-M
52	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1967			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
53	1	OK	27	PK-M	皮卡	Chevrolet	C/K	1967			Regular	8	PK-M	27: Chevrolet C/K 1960-1972   Regular 8 PK-M
54	1	OK	28	PK-XL	皮卡	Chevrolet	C/K	1967			Regular	9	PK-XL	28: Chevrolet C/K 1967-1972   Regular 9 PK-XL
55	1	OK	5	PK-L	皮卡	Chevrolet	C/K	1968	Longhorn		Regular	8.5	PK-L	5: Chevrolet C/K 1968-2000 Classic/Longhorn/R/V  Regular 8-8.5 PK-L
56	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1968			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
57	1	OK	27	PK-M	皮卡	Chevrolet	C/K	1968			Regular	8	PK-M	27: Chevrolet C/K 1960-1972   Regular 8 PK-M
58	1	OK	28	PK-XL	皮卡	Chevrolet	C/K	1968			Regular	9	PK-XL	28: Chevrolet C/K 1967-1972   Regular 9 PK-XL
59	1	OK	5	PK-L	皮卡	Chevrolet	C/K	1969	Longhorn		Regular	8.5	PK-L	5: Chevrolet C/K 1968-2000 Classic/Longhorn/R/V  Regular 8-8.5 PK-L
60	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1969			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
61	1	OK	27	PK-M	皮卡	Chevrolet	C/K	1969			Regular	8	PK-M	27: Chevrolet C/K 1960-1972   Regular 8 PK-M
62	1	OK	28	PK-XL	皮卡	Chevrolet	C/K	1969			Regular	9	PK-XL	28: Chevrolet C/K 1967-1972   Regular 9 PK-XL
63	1	OK	5	PK-L	皮卡	Chevrolet	C/K	1970	Longhorn		Regular	8.5	PK-L	5: Chevrolet C/K 1968-2000 Classic/Longhorn/R/V  Regular 8-8.5 PK-L
64	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1970			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
65	1	OK	27	PK-M	皮卡	Chevrolet	C/K	1970			Regular	8	PK-M	27: Chevrolet C/K 1960-1972   Regular 8 PK-M
66	1	OK	28	PK-XL	皮卡	Chevrolet	C/K	1970			Regular	9	PK-XL	28: Chevrolet C/K 1967-1972   Regular 9 PK-XL
67	1	OK	5	PK-L	皮卡	Chevrolet	C/K	1971	Longhorn		Regular	8.5	PK-L	5: Chevrolet C/K 1968-2000 Classic/Longhorn/R/V  Regular 8-8.5 PK-L
68	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1971			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
69	1	OK	27	PK-M	皮卡	Chevrolet	C/K	1971			Regular	8	PK-M	27: Chevrolet C/K 1960-1972   Regular 8 PK-M
70	1	OK	28	PK-XL	皮卡	Chevrolet	C/K	1971			Regular	9	PK-XL	28: Chevrolet C/K 1967-1972   Regular 9 PK-XL
71	1	OK	5	PK-L	皮卡	Chevrolet	C/K	1972	Longhorn		Regular	8.5	PK-L	5: Chevrolet C/K 1968-2000 Classic/Longhorn/R/V  Regular 8-8.5 PK-L
72	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1972			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
73	1	OK	27	PK-M	皮卡	Chevrolet	C/K	1972			Regular	8	PK-M	27: Chevrolet C/K 1960-1972   Regular 8 PK-M
74	1	OK	28	PK-XL	皮卡	Chevrolet	C/K	1972			Regular	9	PK-XL	28: Chevrolet C/K 1967-1972   Regular 9 PK-XL
75	1	OK	7	PK-L	皮卡	Chevrolet	C/K	1973			Regular	8	PK-L	7: Chevrolet C/K 1973-1998   Regular 8 PK-L
76	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1973			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
77	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1973			Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: R/V  Crew 8 PK-XXL
78	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1973	DRW		Crew	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
79	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1973	DRW		Regular	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
80	1	OK	7	PK-L	皮卡	Chevrolet	C/K	1974			Regular	8	PK-L	7: Chevrolet C/K 1973-1998   Regular 8 PK-L
81	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1974			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
82	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1974			Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: R/V  Crew 8 PK-XXL
83	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1974	DRW		Crew	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
84	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1974	DRW		Regular	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
85	1	OK	7	PK-L	皮卡	Chevrolet	C/K	1975			Regular	8	PK-L	7: Chevrolet C/K 1973-1998   Regular 8 PK-L
86	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1975			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
87	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1975			Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: R/V  Crew 8 PK-XXL
88	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1975	DRW		Crew	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
89	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1975	DRW		Regular	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
90	1	OK	7	PK-L	皮卡	Chevrolet	C/K	1976			Regular	8	PK-L	7: Chevrolet C/K 1973-1998   Regular 8 PK-L
91	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1976			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
92	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1976			Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: R/V  Crew 8 PK-XXL
93	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1976	DRW		Crew	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
94	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1976	DRW		Regular	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
95	1	OK	7	PK-L	皮卡	Chevrolet	C/K	1977			Regular	8	PK-L	7: Chevrolet C/K 1973-1998   Regular 8 PK-L
96	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1977			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
97	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1977			Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: R/V  Crew 8 PK-XXL
98	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1977	DRW		Crew	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
99	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1977	DRW		Regular	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
100	1	OK	7	PK-L	皮卡	Chevrolet	C/K	1978			Regular	8	PK-L	7: Chevrolet C/K 1973-1998   Regular 8 PK-L
101	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1978			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
102	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1978			Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: R/V  Crew 8 PK-XXL
103	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1978	DRW		Crew	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
104	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1978	DRW		Regular	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
105	1	OK	7	PK-L	皮卡	Chevrolet	C/K	1979			Regular	8	PK-L	7: Chevrolet C/K 1973-1998   Regular 8 PK-L
106	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1979			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
107	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1979			Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: R/V  Crew 8 PK-XXL
108	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1979	DRW		Crew	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
109	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1979	DRW		Regular	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
110	1	OK	7	PK-L	皮卡	Chevrolet	C/K	1980			Regular	8	PK-L	7: Chevrolet C/K 1973-1998   Regular 8 PK-L
111	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1980			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
112	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1980			Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: R/V  Crew 8 PK-XXL
113	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1980	DRW		Crew	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
114	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1980	DRW		Regular	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
115	1	OK	7	PK-L	皮卡	Chevrolet	C/K	1981			Regular	8	PK-L	7: Chevrolet C/K 1973-1998   Regular 8 PK-L
116	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1981			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
117	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1981			Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: R/V  Crew 8 PK-XXL
118	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1981	DRW		Crew	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
119	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1981	DRW		Regular	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
120	1	OK	7	PK-L	皮卡	Chevrolet	C/K	1982			Regular	8	PK-L	7: Chevrolet C/K 1973-1998   Regular 8 PK-L
121	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1982			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
122	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1982			Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: R/V  Crew 8 PK-XXL
123	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1982	DRW		Crew	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
124	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1982	DRW		Regular	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
125	1	OK	7	PK-L	皮卡	Chevrolet	C/K	1983			Regular	8	PK-L	7: Chevrolet C/K 1973-1998   Regular 8 PK-L
126	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1983			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
127	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1983			Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: R/V  Crew 8 PK-XXL
128	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1983	DRW		Crew	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
129	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1983	DRW		Regular	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
130	1	OK	7	PK-L	皮卡	Chevrolet	C/K	1984			Regular	8	PK-L	7: Chevrolet C/K 1973-1998   Regular 8 PK-L
131	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1984			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
132	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1984			Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: R/V  Crew 8 PK-XXL
133	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1984	DRW		Crew	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
134	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1984	DRW		Regular	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
135	1	OK	7	PK-L	皮卡	Chevrolet	C/K	1985			Regular	8	PK-L	7: Chevrolet C/K 1973-1998   Regular 8 PK-L
136	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1985			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
137	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1985			Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: R/V  Crew 8 PK-XXL
138	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1985	DRW		Crew	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
139	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1985	DRW		Regular	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
140	1	OK	7	PK-L	皮卡	Chevrolet	C/K	1986			Regular	8	PK-L	7: Chevrolet C/K 1973-1998   Regular 8 PK-L
141	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1986			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
142	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1986			Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: R/V  Crew 8 PK-XXL
143	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1986	DRW		Crew	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
144	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1986	DRW		Regular	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
145	1	OK	5	PK-L	皮卡	Chevrolet	C/K	1987	R/V		Regular	8	PK-L	5: Chevrolet C/K 1968-2000 Classic/Longhorn/R/V  Regular 8-8.5 PK-L
146	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1987	R/V		Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
147	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1987	R/V		Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: R/V  Crew 8 PK-XXL
148	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1987	R/V DRW		Crew	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
149	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1987	R/V DRW		Regular	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
150	1	OK	7	PK-L	皮卡	Chevrolet	C/K	1988			Regular	8	PK-L	7: Chevrolet C/K 1973-1998   Regular 8 PK-L
151	1	OK	5	PK-L	皮卡	Chevrolet	C/K	1988	R/V		Regular	8	PK-L	5: Chevrolet C/K 1968-2000 Classic/Longhorn/R/V  Regular 8-8.5 PK-L
152	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1988			Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
153	1	OK	4	PK-M	皮卡	Chevrolet	C/K	1988	R/V		Regular	6.5	PK-M	4: Chevrolet C/K 1960-1998 Incl: R/V  Regular 6.5 PK-M
154	1	OK	6	PK-XXL	皮卡	Chevrolet	C/K	1988	R/V		Crew	8	PK-XXL	6: Chevrolet C/K 1973-1991 Incl: R/V  Crew 8 PK-XXL
155	1	OK	9	PK-XXL	皮卡	Chevrolet	C/K	1988			Extended	8	PK-XXL	9: Chevrolet C/K 1988-2000 Incl: Classic  Extended 8 PK-XXL
156	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1988	R/V DRW		Crew	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
157	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1988	DRW		Extended	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
158	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1988	DRW		Regular	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
159	1	OK	8	无可用尺码	皮卡	Chevrolet	C/K	1988	R/V DRW		Regular	8	无可用尺码	8: Chevrolet C/K 1973-2000 DRW/R/V DRW  Crew/Regular/Extended 8 无可用尺码
160	1	OK	10	PK-L	皮卡	Chevrolet	C/K	1989			Extended	6.5	PK-L	10: Chevrolet C/K 1989-1999 Incl: Classic  Extended 6.5 PK-L
