原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
2208	1	OK	6	2L+	非皮卡	Acura	Integra	1986		Hatchback			2L+	6: Acura Integra 1986-1993  Hatchback   2L+
2209	1	OK	6	2L+	非皮卡	Acura	Integra	1987		Hatchback			2L+	6: Acura Integra 1986-1993  Hatchback   2L+
2210	1	OK	6	2L+	非皮卡	Acura	Integra	1988		Hatchback			2L+	6: Acura Integra 1986-1993  Hatchback   2L+
2211	1	OK	6	2L+	非皮卡	Acura	Integra	1989		Hatchback			2L+	6: Acura Integra 1986-1993  Hatchback   2L+
2212	1	OK	6	2L+	非皮卡	Acura	Integra	1990		Hatchback			2L+	6: Acura Integra 1986-1993  Hatchback   2L+
2213	1	OK	7	3L	非皮卡	Acura	Integra	1990		Sedan			3L	7: Acura Integra 1990-2001  Sedan   3L
2214	1	OK	6	2L+	非皮卡	Acura	Integra	1991		Hatchback			2L+	6: Acura Integra 1986-1993  Hatchback   2L+
2215	1	OK	7	3L	非皮卡	Acura	Integra	1991		Sedan			3L	7: Acura Integra 1990-2001  Sedan   3L
2216	1	OK	6	2L+	非皮卡	Acura	Integra	1992		Hatchback			2L+	6: Acura Integra 1986-1993  Hatchback   2L+
2217	1	OK	7	3L	非皮卡	Acura	Integra	1992		Sedan			3L	7: Acura Integra 1990-2001  Sedan   3L
2218	1	OK	6	2L+	非皮卡	Acura	Integra	1993		Hatchback			2L+	6: Acura Integra 1986-1993  Hatchback   2L+
2219	1	OK	7	3L	非皮卡	Acura	Integra	1993		Sedan			3L	7: Acura Integra 1990-2001  Sedan   3L
2220	1	OK	7	3L	非皮卡	Acura	Integra	1994		Sedan			3L	7: Acura Integra 1990-2001  Sedan   3L
2221	1	OK	8	3M-0	非皮卡	Acura	Integra	1994		Coupe			3M-0	8: Acura Integra 1994-2001  Coupe   3M-0
2222	1	OK	7	3L	非皮卡	Acura	Integra	1995		Sedan			3L	7: Acura Integra 1990-2001  Sedan   3L
2223	1	OK	8	3M-0	非皮卡	Acura	Integra	1995		Coupe			3M-0	8: Acura Integra 1994-2001  Coupe   3M-0
2224	1	OK	7	3L	非皮卡	Acura	Integra	1996		Sedan			3L	7: Acura Integra 1990-2001  Sedan   3L
2225	1	OK	8	3M-0	非皮卡	Acura	Integra	1996		Coupe			3M-0	8: Acura Integra 1994-2001  Coupe   3M-0
2226	1	OK	7	3L	非皮卡	Acura	Integra	1997		Sedan			3L	7: Acura Integra 1990-2001  Sedan   3L
2227	1	OK	8	3M-0	非皮卡	Acura	Integra	1997		Coupe			3M-0	8: Acura Integra 1994-2001  Coupe   3M-0
2228	1	OK	7	3L	非皮卡	Acura	Integra	1998		Sedan			3L	7: Acura Integra 1990-2001  Sedan   3L
2229	1	OK	8	3M-0	非皮卡	Acura	Integra	1998		Coupe			3M-0	8: Acura Integra 1994-2001  Coupe   3M-0
2230	1	OK	7	3L	非皮卡	Acura	Integra	1999		Sedan			3L	7: Acura Integra 1990-2001  Sedan   3L
2231	1	OK	8	3M-0	非皮卡	Acura	Integra	1999		Coupe			3M-0	8: Acura Integra 1994-2001  Coupe   3M-0
2232	1	OK	7	3L	非皮卡	Acura	Integra	2000		Sedan			3L	7: Acura Integra 1990-2001  Sedan   3L
2233	1	OK	8	3M-0	非皮卡	Acura	Integra	2000		Coupe			3M-0	8: Acura Integra 1994-2001  Coupe   3M-0
2234	1	OK	7	3L	非皮卡	Acura	Integra	2001		Sedan			3L	7: Acura Integra 1990-2001  Sedan   3L
2235	1	OK	8	3M-0	非皮卡	Acura	Integra	2001		Coupe			3M-0	8: Acura Integra 1994-2001  Coupe   3M-0
2236	1	OK	9	2XXL-525	非皮卡	Acura	Integra	2023		Hatchback			2XXL-525	9: Acura Integra 2023-2026 Incl: Type S Hatchback   2XXL-525
2237	1	OK	9	2XXL-525	非皮卡	Acura	Integra	2024		Hatchback			2XXL-525	9: Acura Integra 2023-2026 Incl: Type S Hatchback   2XXL-525
2238	1	OK	9	2XXL-525	非皮卡	Acura	Integra	2024	Type S	Hatchback			2XXL-525	9: Acura Integra 2023-2026 Incl: Type S Hatchback   2XXL-525
2239	1	OK	9	2XXL-525	非皮卡	Acura	Integra	2025		Hatchback			2XXL-525	9: Acura Integra 2023-2026 Incl: Type S Hatchback   2XXL-525
2240	1	OK	9	2XXL-525	非皮卡	Acura	Integra	2025	Type S	Hatchback			2XXL-525	9: Acura Integra 2023-2026 Incl: Type S Hatchback   2XXL-525
2241	1	OK	9	2XXL-525	非皮卡	Acura	Integra	2026		Hatchback			2XXL-525	9: Acura Integra 2023-2026 Incl: Type S Hatchback   2XXL-525
2242	1	OK	9	2XXL-525	非皮卡	Acura	Integra	2026	Type S	Hatchback			2XXL-525	9: Acura Integra 2023-2026 Incl: Type S Hatchback   2XXL-525
2243	1	OK	10	3XL-0	非皮卡	Acura	Legend	1986		Sedan			3XL-0	10: Acura Legend 1986-1990  Coupe/Sedan   3XL-0
2244	1	OK	10	3XL-0	非皮卡	Acura	Legend	1987		Coupe			3XL-0	10: Acura Legend 1986-1990  Coupe/Sedan   3XL-0
2245	1	OK	10	3XL-0	非皮卡	Acura	Legend	1987		Sedan			3XL-0	10: Acura Legend 1986-1990  Coupe/Sedan   3XL-0
2246	1	OK	10	3XL-0	非皮卡	Acura	Legend	1988		Coupe			3XL-0	10: Acura Legend 1986-1990  Coupe/Sedan   3XL-0
2247	1	OK	10	3XL-0	非皮卡	Acura	Legend	1988		Sedan			3XL-0	10: Acura Legend 1986-1990  Coupe/Sedan   3XL-0
2248	1	OK	10	3XL-0	非皮卡	Acura	Legend	1989		Coupe			3XL-0	10: Acura Legend 1986-1990  Coupe/Sedan   3XL-0
2249	1	OK	10	3XL-0	非皮卡	Acura	Legend	1989		Sedan			3XL-0	10: Acura Legend 1986-1990  Coupe/Sedan   3XL-0
2250	1	OK	10	3XL-0	非皮卡	Acura	Legend	1990		Coupe			3XL-0	10: Acura Legend 1986-1990  Coupe/Sedan   3XL-0
2251	1	OK	10	3XL-0	非皮卡	Acura	Legend	1990		Sedan			3XL-0	10: Acura Legend 1986-1990  Coupe/Sedan   3XL-0
2252	1	OK	11	3XL+0	非皮卡	Acura	Legend	1991		Coupe			3XL+0	11: Acura Legend 1991-1995  Coupe   3XL+0
2253	1	OK	12	3XXL	非皮卡	Acura	Legend	1991		Sedan			3XXL	12: Acura Legend 1991-1995  Sedan   3XXL
2254	1	OK	11	3XL+0	非皮卡	Acura	Legend	1992		Coupe			3XL+0	11: Acura Legend 1991-1995  Coupe   3XL+0
2255	1	OK	12	3XXL	非皮卡	Acura	Legend	1992		Sedan			3XXL	12: Acura Legend 1991-1995  Sedan   3XXL
2256	1	OK	11	3XL+0	非皮卡	Acura	Legend	1993		Coupe			3XL+0	11: Acura Legend 1991-1995  Coupe   3XL+0
2257	1	OK	12	3XXL	非皮卡	Acura	Legend	1993		Sedan			3XXL	12: Acura Legend 1991-1995  Sedan   3XXL
2258	1	OK	11	3XL+0	非皮卡	Acura	Legend	1994		Coupe			3XL+0	11: Acura Legend 1991-1995  Coupe   3XL+0
2259	1	OK	12	3XXL	非皮卡	Acura	Legend	1994		Sedan			3XXL	12: Acura Legend 1991-1995  Sedan   3XXL
2260	1	OK	11	3XL+0	非皮卡	Acura	Legend	1995		Coupe			3XL+0	11: Acura Legend 1991-1995  Coupe   3XL+0
2261	1	OK	12	3XXL	非皮卡	Acura	Legend	1995		Sedan			3XXL	12: Acura Legend 1991-1995  Sedan   3XXL
2262	1	OK	13	YL	非皮卡	Acura	MDX	2001		SUV			YL	13: Acura MDX 2001-2006  SUV   YL
2263	1	OK	13	YL	非皮卡	Acura	MDX	2002		SUV			YL	13: Acura MDX 2001-2006  SUV   YL
2264	1	OK	13	YL	非皮卡	Acura	MDX	2003		SUV			YL	13: Acura MDX 2001-2006  SUV   YL
2265	1	OK	13	YL	非皮卡	Acura	MDX	2004		SUV			YL	13: Acura MDX 2001-2006  SUV   YL
2266	1	OK	13	YL	非皮卡	Acura	MDX	2005		SUV			YL	13: Acura MDX 2001-2006  SUV   YL
2267	1	OK	13	YL	非皮卡	Acura	MDX	2006		SUV			YL	13: Acura MDX 2001-2006  SUV   YL
2268	1	OK	14	YXL	非皮卡	Acura	MDX	2007		SUV			YXL	14: Acura MDX 2007-2026 Incl: Type S SUV   YXL
2269	1	OK	14	YXL	非皮卡	Acura	MDX	2008		SUV			YXL	14: Acura MDX 2007-2026 Incl: Type S SUV   YXL
2270	1	OK	14	YXL	非皮卡	Acura	MDX	2009		SUV			YXL	14: Acura MDX 2007-2026 Incl: Type S SUV   YXL
2271	1	OK	14	YXL	非皮卡	Acura	MDX	2010		SUV			YXL	14: Acura MDX 2007-2026 Incl: Type S SUV   YXL
2272	1	OK	14	YXL	非皮卡	Acura	MDX	2011		SUV			YXL	14: Acura MDX 2007-2026 Incl: Type S SUV   YXL
2273	1	OK	14	YXL	非皮卡	Acura	MDX	2012		SUV			YXL	14: Acura MDX 2007-2026 Incl: Type S SUV   YXL
2274	1	OK	14	YXL	非皮卡	Acura	MDX	2013		SUV			YXL	14: Acura MDX 2007-2026 Incl: Type S SUV   YXL
2275	1	OK	14	YXL	非皮卡	Acura	MDX	2014		SUV			YXL	14: Acura MDX 2007-2026 Incl: Type S SUV   YXL
2276	1	OK	14	YXL	非皮卡	Acura	MDX	2015		SUV			YXL	14: Acura MDX 2007-2026 Incl: Type S SUV   YXL
2277	1	OK	14	YXL	非皮卡	Acura	MDX	2016		SUV			YXL	14: Acura MDX 2007-2026 Incl: Type S SUV   YXL
2278	1	OK	14	YXL	非皮卡	Acura	MDX	2017		SUV			YXL	14: Acura MDX 2007-2026 Incl: Type S SUV   YXL
2279	1	OK	14	YXL	非皮卡	Acura	MDX	2018		SUV			YXL	14: Acura MDX 2007-2026 Incl: Type S SUV   YXL
2280	1	OK	14	YXL	非皮卡	Acura	MDX	2019		SUV			YXL	14: Acura MDX 2007-2026 Incl: Type S SUV   YXL
2281	1	OK	14	YXL	非皮卡	Acura	MDX	2020		SUV			YXL	14: Acura MDX 2007-2026 Incl: Type S SUV   YXL
2282	1	OK	14	YXL	非皮卡	Acura	MDX	2022		SUV			YXL	14: Acura MDX 2007-2026 Incl: Type S SUV   YXL
2283	1	OK	14	YXL	非皮卡	Acura	MDX	2023		SUV			YXL	14: Acura MDX 2007-2026 Incl: Type S SUV   YXL
2284	1	OK	14	YXL	非皮卡	Acura	MDX	2024		SUV			YXL	14: Acura MDX 2007-2026 Incl: Type S SUV   YXL
2285	1	OK	14	YXL	非皮卡	Acura	MDX	2025	Type S	SUV			YXL	14: Acura MDX 2007-2026 Incl: Type S SUV   YXL
2286	1	OK	14	YXL	非皮卡	Acura	MDX	2026	Type S	SUV			YXL	14: Acura MDX 2007-2026 Incl: Type S SUV   YXL
2287	1	OK	15	3M-0	非皮卡	Acura	NSX	1991		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2288	1	OK	15	3M-0	非皮卡	Acura	NSX	1992		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2289	1	OK	15	3M-0	非皮卡	Acura	NSX	1993		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2290	1	OK	15	3M-0	非皮卡	Acura	NSX	1994		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2291	1	OK	15	3M-0	非皮卡	Acura	NSX	1995		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2292	1	OK	15	3M-0	非皮卡	Acura	NSX	1996		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2293	1	OK	15	3M-0	非皮卡	Acura	NSX	1997		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2294	1	OK	15	3M-0	非皮卡	Acura	NSX	1998		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2295	1	OK	15	3M-0	非皮卡	Acura	NSX	1999		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2296	1	OK	15	3M-0	非皮卡	Acura	NSX	2000		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2297	1	OK	15	3M-0	非皮卡	Acura	NSX	2001		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2298	1	OK	15	3M-0	非皮卡	Acura	NSX	2002		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2299	1	OK	15	3M-0	非皮卡	Acura	NSX	2003		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2300	1	OK	15	3M-0	非皮卡	Acura	NSX	2004		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2301	1	OK	15	3M-0	非皮卡	Acura	NSX	2005		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2302	1	OK	15	3M-0	非皮卡	Acura	NSX	2017		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2303	1	OK	15	3M-0	非皮卡	Acura	NSX	2018		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2304	1	OK	15	3M-0	非皮卡	Acura	NSX	2019		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2305	1	OK	15	3M-0	非皮卡	Acura	NSX	2020		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2306	1	OK	15	3M-0	非皮卡	Acura	NSX	2021		Coupe			3M-0	15: Acura NSX 1991-2021  Coupe   3M-0
2307	1	OK	16	3L-0	非皮卡	Acura	NSX	2022	Type S	Coupe			3L-0	16: Acura NSX 2022 Type S Coupe   3L-0
2308	1	OK	17	YM+	非皮卡	Acura	RDX	2007		SUV			YM+	17: Acura RDX 2007-2009  SUV   YM+
2309	1	OK	17	YM+	非皮卡	Acura	RDX	2008		SUV			YM+	17: Acura RDX 2007-2009  SUV   YM+
2310	1	OK	17	YM+	非皮卡	Acura	RDX	2009		SUV			YM+	17: Acura RDX 2007-2009  SUV   YM+
2311	1	OK	18	YL	非皮卡	Acura	RDX	2010		SUV			YL	18: Acura RDX 2010-2026  SUV   YL
2312	1	OK	18	YL	非皮卡	Acura	RDX	2011		SUV			YL	18: Acura RDX 2010-2026  SUV   YL
2313	1	OK	18	YL	非皮卡	Acura	RDX	2012		SUV			YL	18: Acura RDX 2010-2026  SUV   YL
2314	1	OK	18	YL	非皮卡	Acura	RDX	2013		SUV			YL	18: Acura RDX 2010-2026  SUV   YL
2315	1	OK	18	YL	非皮卡	Acura	RDX	2014		SUV			YL	18: Acura RDX 2010-2026  SUV   YL
2316	1	OK	18	YL	非皮卡	Acura	RDX	2015		SUV			YL	18: Acura RDX 2010-2026  SUV   YL
2317	1	OK	18	YL	非皮卡	Acura	RDX	2016		SUV			YL	18: Acura RDX 2010-2026  SUV   YL
2318	1	OK	18	YL	非皮卡	Acura	RDX	2017		SUV			YL	18: Acura RDX 2010-2026  SUV   YL
2319	1	OK	18	YL	非皮卡	Acura	RDX	2018		SUV			YL	18: Acura RDX 2010-2026  SUV   YL
2320	1	OK	18	YL	非皮卡	Acura	RDX	2020		SUV			YL	18: Acura RDX 2010-2026  SUV   YL
2321	1	OK	18	YL	非皮卡	Acura	RDX	2021		SUV			YL	18: Acura RDX 2010-2026  SUV   YL
2322	1	OK	18	YL	非皮卡	Acura	RDX	2022		SUV			YL	18: Acura RDX 2010-2026  SUV   YL
2323	1	OK	18	YL	非皮卡	Acura	RDX	2023		SUV			YL	18: Acura RDX 2010-2026  SUV   YL
2324	1	OK	18	YL	非皮卡	Acura	RDX	2024		SUV			YL	18: Acura RDX 2010-2026  SUV   YL
2325	1	OK	18	YL	非皮卡	Acura	RDX	2025		SUV			YL	18: Acura RDX 2010-2026  SUV   YL
2326	1	OK	18	YL	非皮卡	Acura	RDX	2026		SUV			YL	18: Acura RDX 2010-2026  SUV   YL
2327	1	OK	19	3XXL	非皮卡	Acura	RL	1996		Sedan			3XXL	19: Acura RL 1996-2004  Sedan   3XXL
2328	1	OK	19	3XXL	非皮卡	Acura	RL	1997		Sedan			3XXL	19: Acura RL 1996-2004  Sedan   3XXL
2329	1	OK	19	3XXL	非皮卡	Acura	RL	1998		Sedan			3XXL	19: Acura RL 1996-2004  Sedan   3XXL
2330	1	OK	19	3XXL	非皮卡	Acura	RL	1999		Sedan			3XXL	19: Acura RL 1996-2004  Sedan   3XXL
2331	1	OK	19	3XXL	非皮卡	Acura	RL	2000		Sedan			3XXL	19: Acura RL 1996-2004  Sedan   3XXL
2332	1	OK	19	3XXL	非皮卡	Acura	RL	2001		Sedan			3XXL	19: Acura RL 1996-2004  Sedan   3XXL
2333	1	OK	19	3XXL	非皮卡	Acura	RL	2002		Sedan			3XXL	19: Acura RL 1996-2004  Sedan   3XXL
2334	1	OK	19	3XXL	非皮卡	Acura	RL	2003		Sedan			3XXL	19: Acura RL 1996-2004  Sedan   3XXL
2335	1	OK	19	3XXL	非皮卡	Acura	RL	2004		Sedan			3XXL	19: Acura RL 1996-2004  Sedan   3XXL
2336	1	OK	20	3XXL	非皮卡	Acura	RLX	2014		Sedan			3XXL	20: Acura RLX 2014-2020  Sedan   3XXL
2337	1	OK	20	3XXL	非皮卡	Acura	RLX	2015		Sedan			3XXL	20: Acura RLX 2014-2020  Sedan   3XXL
2338	1	OK	20	3XXL	非皮卡	Acura	RLX	2016		Sedan			3XXL	20: Acura RLX 2014-2020  Sedan   3XXL
2339	1	OK	20	3XXL	非皮卡	Acura	RLX	2017		Sedan			3XXL	20: Acura RLX 2014-2020  Sedan   3XXL
2340	1	OK	20	3XXL	非皮卡	Acura	RLX	2018		Sedan			3XXL	20: Acura RLX 2014-2020  Sedan   3XXL
2341	1	OK	20	3XXL	非皮卡	Acura	RLX	2019		Sedan			3XXL	20: Acura RLX 2014-2020  Sedan   3XXL
2342	1	OK	20	3XXL	非皮卡	Acura	RLX	2020		Sedan			3XXL	20: Acura RLX 2014-2020  Sedan   3XXL
2343	1	OK	21	2L+	非皮卡	Acura	RSX	2002		Hatchback			2L+	21: Acura RSX 2002-2006  Hatchback   2L+
2344	1	OK	21	2L+	非皮卡	Acura	RSX	2003		Hatchback			2L+	21: Acura RSX 2002-2006  Hatchback   2L+
2345	1	OK	21	2L+	非皮卡	Acura	RSX	2004		Hatchback			2L+	21: Acura RSX 2002-2006  Hatchback   2L+
2346	1	OK	21	2L+	非皮卡	Acura	RSX	2005		Hatchback			2L+	21: Acura RSX 2002-2006  Hatchback   2L+
2347	1	OK	21	2L+	非皮卡	Acura	RSX	2006		Hatchback			2L+	21: Acura RSX 2002-2006  Hatchback   2L+
2348	1	OK	22	YL	非皮卡	Acura	SLX	1996		SUV			YL	22: Acura SLX 1996  SUV   YL
2349	1	OK	23	YM+	非皮卡	Acura	SLX	1997		SUV			YM+	23: Acura SLX 1997  SUV   YM+
2350	1	OK	24	YL	非皮卡	Acura	SLX	1998		SUV			YL	24: Acura SLX 1998-1999  SUV   YL
2351	1	OK	24	YL	非皮卡	Acura	SLX	1999		SUV			YL	24: Acura SLX 1998-1999  SUV   YL
2352	1	OK	25	3XL-0	非皮卡	Acura	TL	1996		Sedan			3XL-0	25: Acura TL 1996-1998  Sedan   3XL-0
2353	1	OK	25	3XL-0	非皮卡	Acura	TL	1997		Sedan			3XL-0	25: Acura TL 1996-1998  Sedan   3XL-0
2354	1	OK	25	3XL-0	非皮卡	Acura	TL	1998		Sedan			3XL-0	25: Acura TL 1996-1998  Sedan   3XL-0
2355	1	OK	26	3XXL	非皮卡	Acura	TL	1999	Type-S	Sedan			3XXL	26: Acura TL 1999-2003 Type-S Sedan   3XXL
2356	1	OK	26	3XXL	非皮卡	Acura	TL	2000	Type-S	Sedan			3XXL	26: Acura TL 1999-2003 Type-S Sedan   3XXL
2357	1	OK	26	3XXL	非皮卡	Acura	TL	2001	Type-S	Sedan			3XXL	26: Acura TL 1999-2003 Type-S Sedan   3XXL
2358	1	OK	26	3XXL	非皮卡	Acura	TL	2002	Type-S	Sedan			3XXL	26: Acura TL 1999-2003 Type-S Sedan   3XXL
2359	1	OK	26	3XXL	非皮卡	Acura	TL	2003	Type-S	Sedan			3XXL	26: Acura TL 1999-2003 Type-S Sedan   3XXL
2360	1	OK	27	3XL-0	非皮卡	Acura	TL	2004	Type-S	Sedan			3XL-0	27: Acura TL 2004-2008 Type-S Sedan   3XL-0
2361	1	OK	27	3XL-0	非皮卡	Acura	TL	2005	Type-S	Sedan			3XL-0	27: Acura TL 2004-2008 Type-S Sedan   3XL-0
2362	1	OK	27	3XL-0	非皮卡	Acura	TL	2006	Type-S	Sedan			3XL-0	27: Acura TL 2004-2008 Type-S Sedan   3XL-0
2363	1	OK	27	3XL-0	非皮卡	Acura	TL	2007	Type-S	Sedan			3XL-0	27: Acura TL 2004-2008 Type-S Sedan   3XL-0
2364	1	OK	27	3XL-0	非皮卡	Acura	TL	2008	Type-S	Sedan			3XL-0	27: Acura TL 2004-2008 Type-S Sedan   3XL-0
2365	1	OK	28	3XXL	非皮卡	Acura	TL	2009	SH-AWD	Sedan			3XXL	28: Acura TL 2009-2014 SH-AWD Sedan   3XXL
2366	1	OK	28	3XXL	非皮卡	Acura	TL	2010	SH-AWD	Sedan			3XXL	28: Acura TL 2009-2014 SH-AWD Sedan   3XXL
2367	1	OK	28	3XXL	非皮卡	Acura	TL	2011	SH-AWD	Sedan			3XXL	28: Acura TL 2009-2014 SH-AWD Sedan   3XXL
2368	1	OK	28	3XXL	非皮卡	Acura	TL	2012	SH-AWD	Sedan			3XXL	28: Acura TL 2009-2014 SH-AWD Sedan   3XXL
2369	1	OK	28	3XXL	非皮卡	Acura	TL	2013	SH-AWD	Sedan			3XXL	28: Acura TL 2009-2014 SH-AWD Sedan   3XXL
2370	1	OK	28	3XXL	非皮卡	Acura	TL	2014	SH-AWD	Sedan			3XXL	28: Acura TL 2009-2014 SH-AWD Sedan   3XXL
2371	1	OK	29	3XL-0	非皮卡	Acura	TLX	2015		Sedan			3XL-0	29: Acura TLX 2015-2020  Sedan   3XL-0
2372	1	OK	29	3XL-0	非皮卡	Acura	TLX	2016		Sedan			3XL-0	29: Acura TLX 2015-2020  Sedan   3XL-0
2373	1	OK	29	3XL-0	非皮卡	Acura	TLX	2017		Sedan			3XL-0	29: Acura TLX 2015-2020  Sedan   3XL-0
2374	1	OK	29	3XL-0	非皮卡	Acura	TLX	2018		Sedan			3XL-0	29: Acura TLX 2015-2020  Sedan   3XL-0
2375	1	OK	29	3XL-0	非皮卡	Acura	TLX	2019		Sedan			3XL-0	29: Acura TLX 2015-2020  Sedan   3XL-0
2376	1	OK	29	3XL-0	非皮卡	Acura	TLX	2020		Sedan			3XL-0	29: Acura TLX 2015-2020  Sedan   3XL-0
2377	1	OK	30	3XXL	非皮卡	Acura	TLX	2021	Type S	Sedan			3XXL	30: Acura TLX 2021-2025 Type S Sedan   3XXL
2378	1	OK	30	3XXL	非皮卡	Acura	TLX	2022	Type S	Sedan			3XXL	30: Acura TLX 2021-2025 Type S Sedan   3XXL
2379	1	OK	30	3XXL	非皮卡	Acura	TLX	2023	Type S	Sedan			3XXL	30: Acura TLX 2021-2025 Type S Sedan   3XXL
2380	1	OK	30	3XXL	非皮卡	Acura	TLX	2024	Type S	Sedan			3XXL	30: Acura TLX 2021-2025 Type S Sedan   3XXL
2381	1	OK	30	3XXL	非皮卡	Acura	TLX	2025	Type S	Sedan			3XXL	30: Acura TLX 2021-2025 Type S Sedan   3XXL
2382	1	OK	31	3L	非皮卡	Acura	TSX	2004		Sedan			3L	31: Acura TSX 2004-2008  Sedan   3L
2383	1	OK	31	3L	非皮卡	Acura	TSX	2005		Sedan			3L	31: Acura TSX 2004-2008  Sedan   3L
2384	1	OK	31	3L	非皮卡	Acura	TSX	2006		Sedan			3L	31: Acura TSX 2004-2008  Sedan   3L
2385	1	OK	31	3L	非皮卡	Acura	TSX	2007		Sedan			3L	31: Acura TSX 2004-2008  Sedan   3L
2386	1	OK	31	3L	非皮卡	Acura	TSX	2008		Sedan			3L	31: Acura TSX 2004-2008  Sedan   3L
2387	1	OK	32	3XL-0	非皮卡	Acura	TSX	2009		Sedan			3XL-0	32: Acura TSX 2009-2014  Sedan   3XL-0
2388	1	OK	32	3XL-0	非皮卡	Acura	TSX	2010		Sedan			3XL-0	32: Acura TSX 2009-2014  Sedan   3XL-0
2389	1	OK	33	2XXL-525	非皮卡	Acura	TSX	2011		Wagon			2XXL-525	33: Acura TSX 2011-2014  Wagon   2XXL-525
2390	1	OK	32	3XL-0	非皮卡	Acura	TSX	2011		Sedan			3XL-0	32: Acura TSX 2009-2014  Sedan   3XL-0
2391	1	OK	33	2XXL-525	非皮卡	Acura	TSX	2012		Wagon			2XXL-525	33: Acura TSX 2011-2014  Wagon   2XXL-525
2392	1	OK	32	3XL-0	非皮卡	Acura	TSX	2012		Sedan			3XL-0	32: Acura TSX 2009-2014  Sedan   3XL-0
2393	1	OK	33	2XXL-525	非皮卡	Acura	TSX	2013		Wagon			2XXL-525	33: Acura TSX 2011-2014  Wagon   2XXL-525
2394	1	OK	32	3XL-0	非皮卡	Acura	TSX	2013		Sedan			3XL-0	32: Acura TSX 2009-2014  Sedan   3XL-0
